,N2
1732766400000,0.397
1732770000000,0.381
1732773600000,0.382
1732777200000,0.365
1732780800000,0.272
1732784400000,0.254
1732788000000,0.292
1732791600000,0.32
1732795200000,0.353
1732798800000,0.401
1732802400000,0.468
1732806000000,0.487
1732809600000,0.473
1732813200000,0.468
1732816800000,0.476
1732820400000,0.513
1732824000000,0.586
1732827600000,0.636
1732831200000,0.63
1732834800000,0.597
1732838400000,0.636
1732842000000,0.718
1732845600000,0.765
1732849200000,0.76
1732852800000,0.687
1732856400000,0.586
1732860000000,0.502
1732863600000,0.447
1732867200000,0.386
1732870800000,0.405
1732874400000,0.449
1732878000000,0.482
1732881600000,0.471
1732885200000,0.449
1732888800000,0.437
1732892400000,0.425
1732896000000,0.413
1732899600000,0.409
1732903200000,0.391
1732906800000,0.397
1732910400000,0.383
1732914000000,0.384
1732917600000,0.37
1732921200000,0.33
1732924800000,0.384
1732928400000,0.416
1732932000000,0.429
1732935600000,0.404
1732939200000,0.34
1732942800000,0.259
1732946400000,0.201
1732950000000,0.167
1732953600000,0.133
1732957200000,0.132
1732960800000,0.151
1732964400000,0.167
1732968000000,0.17
1732971600000,0.153
1732975200000,0.104
1732978800000,0.073
1732982400000,0.06
1732986000000,0.065
1732989600000,0.082
1732993200000,0.045
1732996800000,0.005
1733000400000,0.001
1733004000000,0.001
1733007600000,0.002
1733011200000,0.002
1733014800000,0.006
1733018400000,0.014
1733022000000,0.033
1733025600000,0.057
1733029200000,0.067
1733032800000,0.068
1733036400000,0.078
1733040000000,0.093
1733043600000,0.11
1733047200000,0.109
1733050800000,0.084
1733054400000,0.068
1733058000000,0.058
1733061600000,0.042
1733065200000,0.018
1733068800000,0.005
1733072400000,0.004
1733076000000,0.006
1733079600000,0.011
1733083200000,0.014
1733086800000,0.015
1733090400000,0.014
1733094000000,0.013
1733097600000,0.018
1733101200000,0.013
1733104800000,0.007
1733108400000,0.002
1733112000000,0.001
1733115600000,0.0
1733119200000,0.0
1733122800000,0.0
1733126400000,0.0
1733130000000,0.0
1733133600000,0.0
1733137200000,0.001
1733140800000,0.001
1733144400000,0.002
1733148000000,0.008
1733151600000,0.023
1733155200000,0.044
1733158800000,0.068
1733162400000,0.095
1733166000000,0.118
1733169600000,0.135
1733173200000,0.148
1733176800000,0.157
1733180400000,0.146
1733184000000,0.2
1733187600000,0.233
1733191200000,0.237
1733194800000,0.227
1733198400000,0.213
1733202000000,0.194
1733205600000,0.179
1733209200000,0.164
1733212800000,0.14
1733216400000,0.134
1733220000000,0.144
1733223600000,0.14
1733227200000,0.136
1733230800000,0.133
1733234400000,0.132
1733238000000,0.138
1733241600000,0.163
1733245200000,0.179
1733248800000,0.192
1733252400000,0.206
1733256000000,0.231
1733259600000,0.246
1733263200000,0.221
1733266800000,0.2
1733270400000,0.201
1733274000000,0.188
1733277600000,0.161
1733281200000,0.131
1733284800000,0.107
1733288400000,0.091
1733292000000,0.075
1733295600000,0.062
1733299200000,0.057
1733302800000,0.07
1733306400000,0.087
1733310000000,0.098
1733313600000,0.099
1733317200000,0.093
1733320800000,0.084
1733324400000,0.078
1733328000000,0.068
1733331600000,0.094
1733335200000,0.181
1733338800000,0.272
1733342400000,0.352
1733346000000,0.442
1733349600000,0.45
1733353200000,0.45
1733356800000,0.457
1733360400000,0.362
1733364000000,0.314
1733367600000,0.302
1733371200000,0.264
1733374800000,0.212
1733378400000,0.162
1733382000000,0.123
1733385600000,0.109
1733389200000,0.122
1733392800000,0.141
1733396400000,0.162
1733400000000,0.187
1733403600000,0.211
1733407200000,0.256
1733410800000,0.275
1733414400000,0.294
1733418000000,0.319
1733421600000,0.317
1733425200000,0.3
1733428800000,0.28
1733432400000,0.243
1733436000000,0.2
1733439600000,0.162
1733443200000,0.179
1733446800000,0.182
1733450400000,0.179
1733454000000,0.175
1733457600000,0.172
1733461200000,0.177
1733464800000,0.187
1733468400000,0.192
1733472000000,0.159
1733475600000,0.141
1733479200000,0.14
1733482800000,0.132
1733486400000,0.13
1733490000000,0.136
1733493600000,0.148
1733497200000,0.171
1733500800000,0.183
1733504400000,0.194
1733508000000,0.2
1733511600000,0.216
1733515200000,0.22
1733518800000,0.216
1733522400000,0.204
1733526000000,0.194
1733529600000,0.245
1733533200000,0.264
1733536800000,0.278
1733540400000,0.283
1733544000000,0.29
1733547600000,0.323
1733551200000,0.347
1733554800000,0.308
1733558400000,0.207
1733562000000,0.16
1733565600000,0.146
1733569200000,0.151
1733572800000,0.141
1733576400000,0.129
1733580000000,0.121
1733583600000,0.133
1733587200000,0.163
1733590800000,0.187
1733594400000,0.199
1733598000000,0.245
1733601600000,0.258
1733605200000,0.278
1733608800000,0.325
1733612400000,0.398
1733616000000,0.434
1733619600000,0.487
1733623200000,0.553
1733626800000,0.594
1733630400000,0.59
1733634000000,0.557
1733637600000,0.51
1733641200000,0.425
1733644800000,0.41
1733648400000,0.432
1733652000000,0.422
1733655600000,0.413
1733659200000,0.43
1733662800000,0.472
1733666400000,0.523
1733670000000,0.519
1733673600000,0.499
1733677200000,0.481
1733680800000,0.444
1733684400000,0.41
1733688000000,0.352
1733691600000,0.294
1733695200000,0.256
1733698800000,0.259
1733702400000,0.312
1733706000000,0.326
1733709600000,0.312
1733713200000,0.302
1733716800000,0.306
1733720400000,0.321
1733724000000,0.35
1733727600000,0.367
1733731200000,0.309
1733734800000,0.319
1733738400000,0.362
1733742000000,0.425
1733745600000,0.462
1733749200000,0.511
1733752800000,0.55
1733756400000,0.54
1733760000000,0.526
1733763600000,0.532
1733767200000,0.516
1733770800000,0.491
1733774400000,0.481
1733778000000,0.454
1733781600000,0.386
1733785200000,0.345
1733788800000,0.414
1733792400000,0.402
1733796000000,0.355
1733799600000,0.296
1733803200000,0.245
1733806800000,0.205
1733810400000,0.167
1733814000000,0.121
1733817600000,0.101
1733821200000,0.113
1733824800000,0.141
1733828400000,0.178
1733832000000,0.21
1733835600000,0.233
1733839200000,0.251
1733842800000,0.277
1733846400000,0.302
1733850000000,0.322
1733853600000,0.325
1733857200000,0.323
1733860800000,0.333
1733864400000,0.324
1733868000000,0.305
1733871600000,0.295
1733875200000,0.368
1733878800000,0.373
1733882400000,0.343
1733886000000,0.354
1733889600000,0.312
1733893200000,0.295
1733896800000,0.325
1733900400000,0.306
1733904000000,0.231
1733907600000,0.238
1733911200000,0.283
1733914800000,0.332
1733918400000,0.391
1733922000000,0.413
1733925600000,0.407
1733929200000,0.379
1733932800000,0.334
1733936400000,0.328
1733940000000,0.352
1733943600000,0.395
1733947200000,0.426
1733950800000,0.432
1733954400000,0.426
1733958000000,0.388
1733961600000,0.456
1733965200000,0.501
1733968800000,0.485
1733972400000,0.434
1733976000000,0.375
1733979600000,0.341
1733983200000,0.322
1733986800000,0.294
1733990400000,0.235
1733994000000,0.203
1733997600000,0.22
1734001200000,0.253
1734004800000,0.28
1734008400000,0.323
1734012000000,0.393
1734015600000,0.429
1734019200000,0.416
1734022800000,0.394
1734026400000,0.376
1734030000000,0.368
1734033600000,0.352
1734037200000,0.344
1734040800000,0.337
1734044400000,0.294
1734048000000,0.362
1734051600000,0.353
1734055200000,0.343
1734058800000,0.342
1734062400000,0.328
1734066000000,0.309
1734069600000,0.281
1734073200000,0.258
1734076800000,0.194
1734080400000,0.149
1734084000000,0.148
1734087600000,0.179
1734091200000,0.231
1734094800000,0.252
1734098400000,0.255
1734102000000,0.272
1734105600000,0.304
1734109200000,0.367
1734112800000,0.404
1734116400000,0.448
1734120000000,0.476
1734123600000,0.491
1734127200000,0.469
1734130800000,0.431
1734134400000,0.47
1734138000000,0.459
1734141600000,0.447
1734145200000,0.439
1734148800000,0.432
1734152400000,0.416
1734156000000,0.389
1734159600000,0.355
1734163200000,0.278
1734166800000,0.247
1734170400000,0.241
1734174000000,0.26
1734177600000,0.261
1734181200000,0.294
1734184800000,0.365
1734188400000,0.423
1734192000000,0.43
1734195600000,0.479
1734199200000,0.494
1734202800000,0.488
1734206400000,0.473
1734210000000,0.495
1734213600000,0.501
1734217200000,0.457
1734220800000,0.538
1734224400000,0.626
1734228000000,0.637
1734231600000,0.622
1734235200000,0.593
1734238800000,0.56
1734242400000,0.552
1734246000000,0.532
1734249600000,0.434
1734253200000,0.441
1734256800000,0.513
1734260400000,0.558
1734264000000,0.58
1734267600000,0.586
1734271200000,0.594
1734274800000,0.553
1734278400000,0.502
1734282000000,0.451
1734285600000,0.42
1734289200000,0.385
1734292800000,0.368
1734296400000,0.411
1734300000000,0.47
1734303600000,0.511
1734307200000,0.661
1734310800000,0.777
1734314400000,0.811
1734318000000,0.793
1734321600000,0.757
1734325200000,0.735
1734328800000,0.714
1734332400000,0.667
1734336000000,0.528
1734339600000,0.501
1734343200000,0.523
1734346800000,0.538
1734350400000,0.593
1734354000000,0.645
1734357600000,0.632
1734361200000,0.601
1734364800000,0.558
1734368400000,0.524
1734372000000,0.489
1734375600000,0.459
1734379200000,0.425
1734382800000,0.465
1734386400000,0.523
1734390000000,0.559
1734393600000,0.693
1734397200000,0.737
1734400800000,0.727
1734404400000,0.682
1734408000000,0.637
1734411600000,0.609
1734415200000,0.58
1734418800000,0.525
1734422400000,0.37
1734426000000,0.305
1734429600000,0.336
1734433200000,0.334
1734436800000,0.352
1734440400000,0.395
1734444000000,0.432
1734447600000,0.401
1734451200000,0.39
1734454800000,0.377
1734458400000,0.295
1734462000000,0.286
1734465600000,0.314
1734469200000,0.437
1734472800000,0.551
1734476400000,0.559
1734480000000,0.709
1734483600000,0.718
1734487200000,0.648
1734490800000,0.562
1734494400000,0.489
1734498000000,0.436
1734501600000,0.41
1734505200000,0.396
1734508800000,0.305
1734512400000,0.249
1734516000000,0.249
1734519600000,0.253
1734523200000,0.285
1734526800000,0.305
1734530400000,0.323
1734534000000,0.326
1734537600000,0.331
1734541200000,0.337
1734544800000,0.364
1734548400000,0.387
1734552000000,0.404
1734555600000,0.466
1734559200000,0.506
1734562800000,0.498
1734566400000,0.607
1734570000000,0.657
1734573600000,0.674
1734577200000,0.675
1734580800000,0.666
1734584400000,0.645
1734588000000,0.613
1734591600000,0.547
1734595200000,0.404
1734598800000,0.343
1734602400000,0.362
1734606000000,0.401
1734609600000,0.437
1734613200000,0.445
1734616800000,0.447
1734620400000,0.447
1734624000000,0.432
1734627600000,0.416
1734631200000,0.428
1734634800000,0.442
1734638400000,0.443
1734642000000,0.443
1734645600000,0.417
1734649200000,0.407
1734652800000,0.579
1734656400000,0.653
1734660000000,0.674
1734663600000,0.673
1734667200000,0.659
1734670800000,0.619
1734674400000,0.544
1734678000000,0.443
1734681600000,0.367
1734685200000,0.355
1734688800000,0.362
1734692400000,0.386
1734696000000,0.409
1734699600000,0.413
1734703200000,0.42
1734706800000,0.41
1734710400000,0.381
1734714000000,0.352
1734717600000,0.349
1734721200000,0.371
1734724800000,0.406
1734728400000,0.407
1734732000000,0.388
1734735600000,0.368
1734739200000,0.51
1734742800000,0.652
1734746400000,0.715
1734750000000,0.697
1734753600000,0.633
1734757200000,0.539
1734760800000,0.432
1734764400000,0.294
1734768000000,0.194
1734771600000,0.223
1734775200000,0.29
1734778800000,0.316
1734782400000,0.331
1734786000000,0.425
1734789600000,0.452
1734793200000,0.438
1734796800000,0.42
1734800400000,0.447
1734804000000,0.441
1734807600000,0.401
1734811200000,0.393
1734814800000,0.401
1734818400000,0.386
1734822000000,0.315
1734825600000,0.348
1734829200000,0.364
1734832800000,0.355
1734836400000,0.313
1734840000000,0.265
1734843600000,0.207
1734847200000,0.159
1734850800000,0.117
1734854400000,0.099
1734858000000,0.085
1734861600000,0.077
1734865200000,0.078
1734868800000,0.068
1734872400000,0.063
1734876000000,0.078
1734879600000,0.125
1734883200000,0.207
1734886800000,0.227
1734890400000,0.196
1734894000000,0.147
1734897600000,0.101
1734901200000,0.068
1734904800000,0.083
1734908400000,0.115
1734912000000,0.264
1734915600000,0.43
1734919200000,0.476
1734922800000,0.463
1734926400000,0.41
1734930000000,0.32
1734933600000,0.222
1734937200000,0.151
1734940800000,0.105
1734944400000,0.116
1734948000000,0.13
1734951600000,0.133
1734955200000,0.126
1734958800000,0.119
1734962400000,0.122
1734966000000,0.124
1734969600000,0.117
1734973200000,0.101
1734976800000,0.084
1734980400000,0.068
1734984000000,0.06
1734987600000,0.05
1734991200000,0.041
1734994800000,0.03
1734998400000,0.035
1735002000000,0.035
1735005600000,0.041
1735009200000,0.047
1735012800000,0.051
1735016400000,0.051
1735020000000,0.053
1735023600000,0.052
1735027200000,0.049
1735030800000,0.051
1735034400000,0.061
1735038000000,0.079
1735041600000,0.106
1735045200000,0.137
1735048800000,0.181
1735052400000,0.22
1735056000000,0.212
1735059600000,0.209
1735063200000,0.227
1735066800000,0.237
1735070400000,0.233
1735074000000,0.235
1735077600000,0.234
1735081200000,0.208
1735084800000,0.261
1735088400000,0.335
1735092000000,0.384
1735095600000,0.362
1735099200000,0.308
1735102800000,0.255
1735106400000,0.206
1735110000000,0.17
1735113600000,0.147
1735117200000,0.176
1735120800000,0.219
1735124400000,0.266
1735128000000,0.277
1735131600000,0.274
1735135200000,0.298
1735138800000,0.311
1735142400000,0.298
1735146000000,0.355
1735149600000,0.379
1735153200000,0.384
1735156800000,0.378
1735160400000,0.341
1735164000000,0.355
1735167600000,0.32
1735171200000,0.407
1735174800000,0.501
1735178400000,0.539
1735182000000,0.516
1735185600000,0.464
1735189200000,0.401
1735192800000,0.332
1735196400000,0.24
1735200000000,0.156
1735203600000,0.164
1735207200000,0.179
1735210800000,0.213
1735214400000,0.283
1735218000000,0.317
1735221600000,0.345
1735225200000,0.328
1735228800000,0.31
1735232400000,0.291
1735236000000,0.289
1735239600000,0.266
1735243200000,0.278
1735246800000,0.274
1735250400000,0.297
1735254000000,0.298
1735257600000,0.368
1735261200000,0.426
1735264800000,0.391
1735268400000,0.403
1735272000000,0.455
1735275600000,0.484
1735279200000,0.47
1735282800000,0.394
1735286400000,0.256
1735290000000,0.227
1735293600000,0.282
1735297200000,0.297
1735300800000,0.286
1735304400000,0.29
1735308000000,0.305
1735311600000,0.328
1735315200000,0.343
1735318800000,0.349
1735322400000,0.364
1735326000000,0.383
1735329600000,0.395
1735333200000,0.336
1735336800000,0.264
1735340400000,0.234
1735344000000,0.33
1735347600000,0.412
1735351200000,0.447
1735354800000,0.444
1735358400000,0.447
1735362000000,0.484
1735365600000,0.558
1735369200000,0.507
1735372800000,0.326
1735376400000,0.253
1735380000000,0.253
1735383600000,0.262
1735387200000,0.261
1735390800000,0.28
1735394400000,0.325
1735398000000,0.367
1735401600000,0.358
1735405200000,0.32
1735408800000,0.294
1735412400000,0.31
1735416000000,0.363
1735419600000,0.527
1735423200000,0.586
1735426800000,0.557
1735430400000,0.525
1735434000000,0.524
1735437600000,0.491
1735441200000,0.428
1735444800000,0.386
1735448400000,0.355
1735452000000,0.308
1735455600000,0.255
1735459200000,0.253
1735462800000,0.241
1735466400000,0.206
1735470000000,0.205
1735473600000,0.204
1735477200000,0.218
1735480800000,0.235
1735484400000,0.258
1735488000000,0.261
1735491600000,0.285
1735495200000,0.337
1735498800000,0.386
1735502400000,0.421
1735506000000,0.414
1735509600000,0.35
1735513200000,0.265
1735516800000,0.29
1735520400000,0.357
