,N2
1638198000000,0.118
1638201600000,0.105
1638205200000,0.097
1638208800000,0.08
1638212400000,0.052
1638216000000,0.053
1638219600000,0.076
1638223200000,0.099
1638226800000,0.093
1638230400000,0.092
1638234000000,0.069
1638237600000,0.055
1638241200000,0.065
1638244800000,0.089
1638248400000,0.104
1638252000000,0.103
1638255600000,0.097
1638259200000,0.093
1638262800000,0.077
1638266400000,0.063
1638270000000,0.061
1638273600000,0.052
1638277200000,0.033
1638280800000,0.014
1638284400000,0.004
1638288000000,0.002
1638291600000,0.003
1638295200000,0.008
1638298800000,0.009
1638302400000,0.004
1638306000000,0.002
1638309600000,0.001
1638313200000,0.002
1638316800000,0.01
1638320400000,0.017
1638324000000,0.026
1638327600000,0.039
1638331200000,0.053
1638334800000,0.068
1638338400000,0.086
1638342000000,0.091
1638345600000,0.092
1638349200000,0.074
1638352800000,0.055
1638356400000,0.042
1638360000000,0.036
1638363600000,0.045
1638367200000,0.063
1638370800000,0.084
1638374400000,0.127
1638378000000,0.147
1638381600000,0.157
1638385200000,0.175
1638388800000,0.191
1638392400000,0.202
1638396000000,0.234
1638399600000,0.264
1638403200000,0.386
1638406800000,0.522
1638410400000,0.586
1638414000000,0.586
1638417600000,0.529
1638421200000,0.469
1638424800000,0.401
1638428400000,0.337
1638432000000,0.266
1638435600000,0.29
1638439200000,0.324
1638442800000,0.368
1638446400000,0.436
1638450000000,0.482
1638453600000,0.482
1638457200000,0.457
1638460800000,0.444
1638464400000,0.451
1638468000000,0.48
1638471600000,0.563
1638475200000,0.61
1638478800000,0.618
1638482400000,0.6
1638486000000,0.655
1638489600000,0.733
1638493200000,0.746
1638496800000,0.75
1638500400000,0.765
1638504000000,0.765
1638507600000,0.743
1638511200000,0.704
1638514800000,0.63
1638518400000,0.498
1638522000000,0.448
1638525600000,0.483
1638529200000,0.54
1638532800000,0.58
1638536400000,0.612
1638540000000,0.618
1638543600000,0.635
1638547200000,0.654
1638550800000,0.655
1638554400000,0.636
1638558000000,0.613
1638561600000,0.601
1638565200000,0.613
1638568800000,0.622
1638572400000,0.633
1638576000000,0.732
1638579600000,0.768
1638583200000,0.768
1638586800000,0.758
1638590400000,0.735
1638594000000,0.705
1638597600000,0.674
1638601200000,0.63
1638604800000,0.526
1638608400000,0.476
1638612000000,0.507
1638615600000,0.529
1638619200000,0.566
1638622800000,0.605
1638626400000,0.618
1638630000000,0.643
1638633600000,0.659
1638637200000,0.681
1638640800000,0.686
1638644400000,0.688
1638648000000,0.701
1638651600000,0.707
1638655200000,0.693
1638658800000,0.752
1638662400000,0.835
1638666000000,0.831
1638669600000,0.81
1638673200000,0.804
1638676800000,0.809
1638680400000,0.796
1638684000000,0.756
1638687600000,0.686
1638691200000,0.566
1638694800000,0.511
1638698400000,0.513
1638702000000,0.544
1638705600000,0.581
1638709200000,0.571
1638712800000,0.566
1638716400000,0.574
1638720000000,0.532
1638723600000,0.483
1638727200000,0.427
1638730800000,0.406
1638734400000,0.398
1638738000000,0.407
1638741600000,0.37
1638745200000,0.279
1638748800000,0.281
1638752400000,0.261
1638756000000,0.244
1638759600000,0.235
1638763200000,0.22
1638766800000,0.215
1638770400000,0.242
1638774000000,0.294
1638777600000,0.318
1638781200000,0.326
1638784800000,0.355
1638788400000,0.352
1638792000000,0.347
1638795600000,0.364
1638799200000,0.394
1638802800000,0.403
1638806400000,0.415
1638810000000,0.416
1638813600000,0.424
1638817200000,0.407
1638820800000,0.38
1638824400000,0.351
1638828000000,0.315
1638831600000,0.261
1638835200000,0.298
1638838800000,0.316
1638842400000,0.307
1638846000000,0.293
1638849600000,0.297
1638853200000,0.327
1638856800000,0.375
1638860400000,0.393
1638864000000,0.333
1638867600000,0.38
1638871200000,0.518
1638874800000,0.608
1638878400000,0.727
1638882000000,0.734
1638885600000,0.723
1638889200000,0.69
1638892800000,0.666
1638896400000,0.637
1638900000000,0.604
1638903600000,0.594
1638907200000,0.583
1638910800000,0.59
1638914400000,0.646
1638918000000,0.656
1638921600000,0.704
1638925200000,0.791
1638928800000,0.827
1638932400000,0.842
1638936000000,0.835
1638939600000,0.802
1638943200000,0.729
1638946800000,0.663
1638950400000,0.644
1638954000000,0.673
1638957600000,0.694
1638961200000,0.712
1638964800000,0.729
1638968400000,0.732
1638972000000,0.737
1638975600000,0.748
1638979200000,0.747
1638982800000,0.76
1638986400000,0.786
1638990000000,0.819
1638993600000,0.833
1638997200000,0.829
1639000800000,0.849
1639004400000,0.876
1639008000000,0.902
1639011600000,0.924
1639015200000,0.925
1639018800000,0.917
1639022400000,0.9
1639026000000,0.88
1639029600000,0.845
1639033200000,0.779
1639036800000,0.72
1639040400000,0.7
1639044000000,0.651
1639047600000,0.651
1639051200000,0.716
1639054800000,0.777
1639058400000,0.779
1639062000000,0.762
1639065600000,0.752
1639069200000,0.738
1639072800000,0.708
1639076400000,0.688
1639080000000,0.685
1639083600000,0.695
1639087200000,0.695
1639090800000,0.739
1639094400000,0.85
1639098000000,0.889
1639101600000,0.89
1639105200000,0.865
1639108800000,0.82
1639112400000,0.763
1639116000000,0.648
1639119600000,0.5
1639123200000,0.454
1639126800000,0.506
1639130400000,0.545
1639134000000,0.565
1639137600000,0.531
1639141200000,0.492
1639144800000,0.468
1639148400000,0.498
1639152000000,0.531
1639155600000,0.51
1639159200000,0.494
1639162800000,0.479
1639166400000,0.476
1639170000000,0.442
1639173600000,0.387
1639177200000,0.362
1639180800000,0.448
1639184400000,0.503
1639188000000,0.531
1639191600000,0.557
1639195200000,0.572
1639198800000,0.569
1639202400000,0.556
1639206000000,0.507
1639209600000,0.35
1639213200000,0.288
1639216800000,0.293
1639220400000,0.308
1639224000000,0.316
1639227600000,0.343
1639231200000,0.385
1639234800000,0.388
1639238400000,0.391
1639242000000,0.383
1639245600000,0.393
1639249200000,0.379
1639252800000,0.352
1639256400000,0.364
1639260000000,0.363
1639263600000,0.285
1639267200000,0.301
1639270800000,0.414
1639274400000,0.467
1639278000000,0.467
1639281600000,0.433
1639285200000,0.374
1639288800000,0.282
1639292400000,0.188
1639296000000,0.146
1639299600000,0.156
1639303200000,0.148
1639306800000,0.09
1639310400000,0.036
1639314000000,0.041
1639317600000,0.068
1639321200000,0.106
1639324800000,0.144
1639328400000,0.186
1639332000000,0.175
1639335600000,0.156
1639339200000,0.257
1639342800000,0.259
1639346400000,0.213
1639350000000,0.193
1639353600000,0.3
1639357200000,0.433
1639360800000,0.554
1639364400000,0.633
1639368000000,0.684
1639371600000,0.702
1639375200000,0.674
1639378800000,0.601
1639382400000,0.455
1639386000000,0.42
1639389600000,0.461
1639393200000,0.503
1639396800000,0.539
1639400400000,0.553
1639404000000,0.585
1639407600000,0.627
1639411200000,0.676
1639414800000,0.686
1639418400000,0.708
1639422000000,0.714
1639425600000,0.718
1639429200000,0.727
1639432800000,0.746
1639436400000,0.782
1639440000000,0.859
1639443600000,0.881
1639447200000,0.867
1639450800000,0.845
1639454400000,0.815
1639458000000,0.785
1639461600000,0.757
1639465200000,0.697
1639468800000,0.56
1639472400000,0.494
1639476000000,0.515
1639479600000,0.522
1639483200000,0.525
1639486800000,0.521
1639490400000,0.547
1639494000000,0.578
1639497600000,0.59
1639501200000,0.59
1639504800000,0.562
1639508400000,0.51
1639512000000,0.457
1639515600000,0.427
1639519200000,0.391
1639522800000,0.383
1639526400000,0.532
1639530000000,0.665
1639533600000,0.724
1639537200000,0.739
1639540800000,0.735
1639544400000,0.724
1639548000000,0.716
1639551600000,0.674
1639555200000,0.556
1639558800000,0.488
1639562400000,0.451
1639566000000,0.469
1639569600000,0.469
1639573200000,0.471
1639576800000,0.499
1639580400000,0.523
1639584000000,0.55
1639587600000,0.593
1639591200000,0.568
1639594800000,0.55
1639598400000,0.562
1639602000000,0.579
1639605600000,0.567
1639609200000,0.569
1639612800000,0.698
1639616400000,0.813
1639620000000,0.832
1639623600000,0.768
1639627200000,0.693
1639630800000,0.752
1639634400000,0.901
1639638000000,0.967
1639641600000,0.977
1639645200000,0.988
1639648800000,0.989
1639652400000,0.957
1639656000000,0.861
1639659600000,0.651
1639663200000,0.371
1639666800000,0.286
1639670400000,0.232
1639674000000,0.228
1639677600000,0.446
1639681200000,0.462
1639684800000,0.624
1639688400000,0.865
1639692000000,0.962
1639695600000,0.99
1639699200000,0.985
1639702800000,0.959
1639706400000,0.91
1639710000000,0.853
1639713600000,0.777
1639717200000,0.68
1639720800000,0.586
1639724400000,0.521
1639728000000,0.497
1639731600000,0.479
1639735200000,0.405
1639738800000,0.344
1639742400000,0.286
1639746000000,0.236
1639749600000,0.197
1639753200000,0.169
1639756800000,0.146
1639760400000,0.13
1639764000000,0.165
1639767600000,0.194
1639771200000,0.177
1639774800000,0.131
1639778400000,0.087
1639782000000,0.057
1639785600000,0.048
1639789200000,0.042
1639792800000,0.034
1639796400000,0.035
1639800000000,0.043
1639803600000,0.053
1639807200000,0.059
1639810800000,0.063
1639814400000,0.069
1639818000000,0.077
1639821600000,0.091
1639825200000,0.12
1639828800000,0.154
1639832400000,0.185
1639836000000,0.231
1639839600000,0.25
1639843200000,0.248
1639846800000,0.24
1639850400000,0.271
1639854000000,0.279
1639857600000,0.285
1639861200000,0.286
1639864800000,0.27
1639868400000,0.227
1639872000000,0.249
1639875600000,0.242
1639879200000,0.208
1639882800000,0.18
1639886400000,0.179
1639890000000,0.186
1639893600000,0.195
1639897200000,0.202
1639900800000,0.167
1639904400000,0.14
1639908000000,0.151
1639911600000,0.158
1639915200000,0.161
1639918800000,0.149
1639922400000,0.152
1639926000000,0.155
1639929600000,0.16
1639933200000,0.178
1639936800000,0.17
1639940400000,0.171
1639944000000,0.168
1639947600000,0.164
1639951200000,0.155
1639954800000,0.13
1639958400000,0.158
1639962000000,0.213
1639965600000,0.259
1639969200000,0.282
1639972800000,0.285
1639976400000,0.276
1639980000000,0.253
1639983600000,0.214
1639987200000,0.167
1639990800000,0.167
1639994400000,0.195
1639998000000,0.243
1640001600000,0.301
1640005200000,0.354
1640008800000,0.379
1640012400000,0.38
1640016000000,0.391
1640019600000,0.433
1640023200000,0.432
1640026800000,0.405
1640030400000,0.311
1640034000000,0.254
1640037600000,0.22
1640041200000,0.223
1640044800000,0.389
1640048400000,0.447
1640052000000,0.405
1640055600000,0.337
1640059200000,0.282
1640062800000,0.255
1640066400000,0.238
1640070000000,0.2
1640073600000,0.135
1640077200000,0.094
1640080800000,0.082
1640084400000,0.08
1640088000000,0.076
1640091600000,0.068
1640095200000,0.067
1640098800000,0.073
1640102400000,0.084
1640106000000,0.088
1640109600000,0.092
1640113200000,0.101
1640116800000,0.112
1640120400000,0.119
1640124000000,0.118
1640127600000,0.112
1640131200000,0.129
1640134800000,0.133
1640138400000,0.127
1640142000000,0.118
1640145600000,0.111
1640149200000,0.108
1640152800000,0.115
1640156400000,0.121
1640160000000,0.123
1640163600000,0.119
1640167200000,0.118
1640170800000,0.113
1640174400000,0.108
1640178000000,0.103
1640181600000,0.105
1640185200000,0.117
1640188800000,0.133
1640192400000,0.148
1640196000000,0.168
1640199600000,0.192
1640203200000,0.217
1640206800000,0.239
1640210400000,0.243
1640214000000,0.23
1640217600000,0.24
1640221200000,0.245
1640224800000,0.283
1640228400000,0.335
1640232000000,0.35
1640235600000,0.332
1640239200000,0.316
1640242800000,0.307
1640246400000,0.259
1640250000000,0.238
1640253600000,0.251
1640257200000,0.254
1640260800000,0.269
1640264400000,0.292
1640268000000,0.349
1640271600000,0.395
1640275200000,0.42
1640278800000,0.428
1640282400000,0.413
1640286000000,0.425
1640289600000,0.444
1640293200000,0.434
1640296800000,0.37
1640300400000,0.302
1640304000000,0.392
1640307600000,0.441
1640311200000,0.463
1640314800000,0.466
1640318400000,0.454
1640322000000,0.425
1640325600000,0.391
1640329200000,0.342
1640332800000,0.23
1640336400000,0.194
1640340000000,0.201
1640343600000,0.215
1640347200000,0.248
1640350800000,0.286
1640354400000,0.321
1640358000000,0.296
1640361600000,0.271
1640365200000,0.289
1640368800000,0.341
1640372400000,0.422
1640376000000,0.466
1640379600000,0.476
1640383200000,0.476
1640386800000,0.467
1640390400000,0.584
1640394000000,0.648
1640397600000,0.662
1640401200000,0.66
1640404800000,0.647
1640408400000,0.611
1640412000000,0.578
1640415600000,0.506
1640419200000,0.377
1640422800000,0.359
1640426400000,0.346
1640430000000,0.403
1640433600000,0.475
1640437200000,0.525
1640440800000,0.544
1640444400000,0.564
1640448000000,0.58
1640451600000,0.559
1640455200000,0.535
1640458800000,0.516
1640462400000,0.501
1640466000000,0.491
1640469600000,0.481
1640473200000,0.49
1640476800000,0.642
1640480400000,0.712
1640484000000,0.728
1640487600000,0.702
1640491200000,0.645
1640494800000,0.558
1640498400000,0.452
1640502000000,0.344
1640505600000,0.255
1640509200000,0.251
1640512800000,0.304
1640516400000,0.377
1640520000000,0.416
1640523600000,0.411
1640527200000,0.431
1640530800000,0.448
1640534400000,0.448
1640538000000,0.447
1640541600000,0.476
1640545200000,0.509
1640548800000,0.532
1640552400000,0.547
1640556000000,0.547
1640559600000,0.59
1640563200000,0.707
1640566800000,0.755
1640570400000,0.763
1640574000000,0.76
1640577600000,0.753
1640581200000,0.737
1640584800000,0.704
1640588400000,0.601
1640592000000,0.471
1640595600000,0.447
1640599200000,0.409
1640602800000,0.395
1640606400000,0.398
1640610000000,0.381
1640613600000,0.332
1640617200000,0.316
1640620800000,0.365
1640624400000,0.432
1640628000000,0.469
1640631600000,0.507
1640635200000,0.575
1640638800000,0.563
1640642400000,0.561
1640646000000,0.614
1640649600000,0.803
1640653200000,0.875
1640656800000,0.901
1640660400000,0.903
1640664000000,0.893
1640667600000,0.873
1640671200000,0.845
1640674800000,0.773
1640678400000,0.646
1640682000000,0.593
1640685600000,0.586
1640689200000,0.625
1640692800000,0.676
1640696400000,0.706
1640700000000,0.718
1640703600000,0.717
1640707200000,0.744
1640710800000,0.746
1640714400000,0.75
1640718000000,0.763
1640721600000,0.781
1640725200000,0.807
1640728800000,0.836
1640732400000,0.86
1640736000000,0.9
1640739600000,0.931
1640743200000,0.943
1640746800000,0.94
1640750400000,0.926
1640754000000,0.901
1640757600000,0.865
1640761200000,0.81
1640764800000,0.77
1640768400000,0.77
1640772000000,0.772
1640775600000,0.779
1640779200000,0.8
1640782800000,0.81
1640786400000,0.817
1640790000000,0.823
1640793600000,0.824
1640797200000,0.809
1640800800000,0.794
1640804400000,0.783
1640808000000,0.782
1640811600000,0.784
1640815200000,0.786
1640818800000,0.788
1640822400000,0.872
1640826000000,0.903
1640829600000,0.907
1640833200000,0.906
1640836800000,0.893
1640840400000,0.871
1640844000000,0.849
1640847600000,0.822
1640851200000,0.844
1640854800000,0.867
1640858400000,0.806
1640862000000,0.791
1640865600000,0.8
1640869200000,0.791
1640872800000,0.807
1640876400000,0.828
1640880000000,0.844
1640883600000,0.847
1640887200000,0.833
1640890800000,0.822
1640894400000,0.813
1640898000000,0.799
1640901600000,0.794
1640905200000,0.8
1640908800000,0.849
1640912400000,0.898
1640916000000,0.928
1640919600000,0.939
1640923200000,0.942
1640926800000,0.93
