,N1
1638248400000,0.114
1638252000000,0.109
1638255600000,0.096
1638259200000,0.084
1638262800000,0.061
1638266400000,0.034
1638270000000,0.02
1638273600000,0.013
1638277200000,0.006
1638280800000,0.001
1638284400000,0.0
1638288000000,0.0
1638291600000,0.002
1638295200000,0.011
1638298800000,0.012
1638302400000,0.008
1638306000000,0.005
1638309600000,0.005
1638313200000,0.009
1638316800000,0.019
1638320400000,0.027
1638324000000,0.04
1638327600000,0.06
1638331200000,0.085
1638334800000,0.113
1638338400000,0.144
1638342000000,0.15
1638345600000,0.135
1638349200000,0.119
1638352800000,0.108
1638356400000,0.098
1638360000000,0.098
1638363600000,0.119
1638367200000,0.147
1638370800000,0.175
1638374400000,0.231
1638378000000,0.27
1638381600000,0.281
1638385200000,0.3
1638388800000,0.321
1638392400000,0.342
1638396000000,0.38
1638399600000,0.415
1638403200000,0.52
1638406800000,0.64
1638410400000,0.686
1638414000000,0.676
1638417600000,0.623
1638421200000,0.563
1638424800000,0.496
1638428400000,0.416
1638432000000,0.329
1638435600000,0.356
1638439200000,0.4
1638442800000,0.452
1638446400000,0.532
1638450000000,0.59
1638453600000,0.578
1638457200000,0.548
1638460800000,0.533
1638464400000,0.538
1638468000000,0.561
1638471600000,0.635
1638475200000,0.668
1638478800000,0.67
1638482400000,0.654
1638486000000,0.692
1638489600000,0.763
1638493200000,0.769
1638496800000,0.762
1638500400000,0.769
1638504000000,0.766
1638507600000,0.741
1638511200000,0.702
1638514800000,0.627
1638518400000,0.51
1638522000000,0.491
1638525600000,0.544
1638529200000,0.597
1638532800000,0.61
1638536400000,0.633
1638540000000,0.642
1638543600000,0.663
1638547200000,0.679
1638550800000,0.676
1638554400000,0.661
1638558000000,0.65
1638561600000,0.645
1638565200000,0.666
1638568800000,0.675
1638572400000,0.676
1638576000000,0.74
1638579600000,0.756
1638583200000,0.746
1638586800000,0.733
1638590400000,0.71
1638594000000,0.684
1638597600000,0.658
1638601200000,0.619
1638604800000,0.535
1638608400000,0.527
1638612000000,0.592
1638615600000,0.629
1638619200000,0.647
1638622800000,0.654
1638626400000,0.66
1638630000000,0.678
1638633600000,0.69
1638637200000,0.697
1638640800000,0.7
1638644400000,0.701
1638648000000,0.714
1638651600000,0.722
1638655200000,0.71
1638658800000,0.768
1638662400000,0.836
1638666000000,0.826
1638669600000,0.802
1638673200000,0.795
1638676800000,0.794
1638680400000,0.777
1638684000000,0.735
1638687600000,0.668
1638691200000,0.57
1638694800000,0.552
1638698400000,0.594
1638702000000,0.639
1638705600000,0.661
1638709200000,0.644
1638712800000,0.638
1638716400000,0.628
1638720000000,0.583
1638723600000,0.528
1638727200000,0.476
1638730800000,0.454
1638734400000,0.443
1638738000000,0.447
1638741600000,0.417
1638745200000,0.32
1638748800000,0.307
1638752400000,0.28
1638756000000,0.265
1638759600000,0.261
1638763200000,0.252
1638766800000,0.249
1638770400000,0.277
1638774000000,0.328
1638777600000,0.349
1638781200000,0.364
1638784800000,0.401
1638788400000,0.416
1638792000000,0.436
1638795600000,0.468
1638799200000,0.491
1638802800000,0.495
1638806400000,0.494
1638810000000,0.485
1638813600000,0.488
1638817200000,0.469
1638820800000,0.438
1638824400000,0.407
1638828000000,0.374
1638831600000,0.308
1638835200000,0.325
1638838800000,0.331
1638842400000,0.321
1638846000000,0.328
1638849600000,0.362
1638853200000,0.425
1638856800000,0.504
1638860400000,0.525
1638864000000,0.476
1638867600000,0.533
1638871200000,0.666
1638874800000,0.732
1638878400000,0.771
1638882000000,0.762
1638885600000,0.751
1638889200000,0.72
1638892800000,0.695
1638896400000,0.674
1638900000000,0.649
1638903600000,0.658
1638907200000,0.653
1638910800000,0.669
1638914400000,0.707
1638918000000,0.718
1638921600000,0.762
1638925200000,0.837
1638928800000,0.861
1638932400000,0.867
1638936000000,0.854
1638939600000,0.823
1638943200000,0.756
1638946800000,0.707
1638950400000,0.702
1638954000000,0.727
1638957600000,0.75
1638961200000,0.768
1638964800000,0.78
1638968400000,0.783
1638972000000,0.789
1638975600000,0.8
1638979200000,0.798
1638982800000,0.806
1638986400000,0.823
1638990000000,0.851
1638993600000,0.858
1638997200000,0.852
1639000800000,0.872
1639004400000,0.894
1639008000000,0.91
1639011600000,0.929
1639015200000,0.926
1639018800000,0.917
1639022400000,0.899
1639026000000,0.875
1639029600000,0.84
1639033200000,0.778
1639036800000,0.722
1639040400000,0.701
1639044000000,0.677
1639047600000,0.695
1639051200000,0.759
1639054800000,0.802
1639058400000,0.785
1639062000000,0.763
1639065600000,0.756
1639069200000,0.74
1639072800000,0.712
1639076400000,0.692
1639080000000,0.695
1639083600000,0.705
1639087200000,0.71
1639090800000,0.751
1639094400000,0.856
1639098000000,0.884
1639101600000,0.882
1639105200000,0.859
1639108800000,0.821
1639112400000,0.772
1639116000000,0.676
1639119600000,0.538
1639123200000,0.51
1639126800000,0.583
1639130400000,0.637
1639134000000,0.654
1639137600000,0.635
1639141200000,0.592
1639144800000,0.538
1639148400000,0.526
1639152000000,0.523
1639155600000,0.5
1639159200000,0.471
1639162800000,0.444
1639166400000,0.433
1639170000000,0.407
1639173600000,0.367
1639177200000,0.337
1639180800000,0.432
1639184400000,0.493
1639188000000,0.519
1639191600000,0.539
1639195200000,0.543
1639198800000,0.526
1639202400000,0.499
1639206000000,0.444
1639209600000,0.299
1639213200000,0.254
1639216800000,0.282
1639220400000,0.309
1639224000000,0.322
1639227600000,0.352
1639231200000,0.394
1639234800000,0.391
1639238400000,0.379
1639242000000,0.37
1639245600000,0.387
1639249200000,0.376
1639252800000,0.367
1639256400000,0.41
1639260000000,0.432
1639263600000,0.349
1639267200000,0.36
1639270800000,0.461
1639274400000,0.5
1639278000000,0.501
1639281600000,0.472
1639285200000,0.405
1639288800000,0.305
1639292400000,0.207
1639296000000,0.173
1639299600000,0.209
1639303200000,0.235
1639306800000,0.18
1639310400000,0.157
1639314000000,0.221
1639317600000,0.311
1639321200000,0.26
1639324800000,0.235
1639328400000,0.314
1639332000000,0.366
1639335600000,0.379
1639339200000,0.461
1639342800000,0.32
1639346400000,0.201
1639350000000,0.178
1639353600000,0.291
1639357200000,0.449
1639360800000,0.605
1639364400000,0.686
1639368000000,0.729
1639371600000,0.739
1639375200000,0.713
1639378800000,0.646
1639382400000,0.519
1639386000000,0.496
1639389600000,0.535
1639393200000,0.577
1639396800000,0.609
1639400400000,0.623
1639404000000,0.643
1639407600000,0.677
1639411200000,0.704
1639414800000,0.711
1639418400000,0.731
1639422000000,0.735
1639425600000,0.732
1639429200000,0.734
1639432800000,0.761
1639436400000,0.785
1639440000000,0.849
1639443600000,0.867
1639447200000,0.851
1639450800000,0.827
1639454400000,0.796
1639458000000,0.765
1639461600000,0.741
1639465200000,0.68
1639468800000,0.545
1639472400000,0.511
1639476000000,0.581
1639479600000,0.601
1639483200000,0.585
1639486800000,0.578
1639490400000,0.611
1639494000000,0.639
1639497600000,0.622
1639501200000,0.593
1639504800000,0.573
1639508400000,0.529
1639512000000,0.481
1639515600000,0.45
1639519200000,0.415
1639522800000,0.416
1639526400000,0.567
1639530000000,0.691
1639533600000,0.741
1639537200000,0.757
1639540800000,0.75
1639544400000,0.732
1639548000000,0.718
1639551600000,0.672
1639555200000,0.558
1639558800000,0.507
1639562400000,0.494
1639566000000,0.526
1639569600000,0.524
1639573200000,0.521
1639576800000,0.544
1639580400000,0.566
1639584000000,0.593
1639587600000,0.622
1639591200000,0.586
1639594800000,0.564
1639598400000,0.59
1639602000000,0.619
1639605600000,0.618
1639609200000,0.65
1639612800000,0.785
1639616400000,0.864
1639620000000,0.871
1639623600000,0.811
1639627200000,0.768
1639630800000,0.873
1639634400000,0.962
1639638000000,0.981
1639641600000,0.987
1639645200000,0.991
1639648800000,0.975
1639652400000,0.929
1639656000000,0.843
1639659600000,0.642
1639663200000,0.416
1639666800000,0.321
1639670400000,0.286
1639674000000,0.29
1639677600000,0.447
1639681200000,0.472
1639684800000,0.641
1639688400000,0.871
1639692000000,0.974
1639695600000,0.991
1639699200000,0.98
1639702800000,0.951
1639706400000,0.896
1639710000000,0.838
1639713600000,0.773
1639717200000,0.677
1639720800000,0.58
1639724400000,0.538
1639728000000,0.513
1639731600000,0.484
1639735200000,0.409
1639738800000,0.328
1639742400000,0.259
1639746000000,0.203
1639749600000,0.171
1639753200000,0.155
1639756800000,0.14
1639760400000,0.135
1639764000000,0.182
1639767600000,0.214
1639771200000,0.195
1639774800000,0.147
1639778400000,0.1
1639782000000,0.064
1639785600000,0.051
1639789200000,0.047
1639792800000,0.044
1639796400000,0.05
1639800000000,0.058
1639803600000,0.06
1639807200000,0.056
1639810800000,0.051
1639814400000,0.05
1639818000000,0.058
1639821600000,0.072
1639825200000,0.106
1639828800000,0.142
1639832400000,0.174
1639836000000,0.213
1639839600000,0.218
1639843200000,0.207
1639846800000,0.212
1639850400000,0.243
1639854000000,0.253
1639857600000,0.259
1639861200000,0.255
1639864800000,0.239
1639868400000,0.192
1639872000000,0.207
1639875600000,0.201
1639879200000,0.173
1639882800000,0.152
1639886400000,0.156
1639890000000,0.167
1639893600000,0.177
1639897200000,0.185
1639900800000,0.149
1639904400000,0.126
1639908000000,0.14
1639911600000,0.159
1639915200000,0.179
1639918800000,0.174
1639922400000,0.178
1639926000000,0.178
1639929600000,0.171
1639933200000,0.173
1639936800000,0.159
1639940400000,0.157
1639944000000,0.15
1639947600000,0.144
1639951200000,0.135
1639954800000,0.11
1639958400000,0.136
1639962000000,0.188
1639965600000,0.235
1639969200000,0.264
1639972800000,0.271
1639976400000,0.26
1639980000000,0.231
1639983600000,0.185
1639987200000,0.133
1639990800000,0.135
1639994400000,0.171
1639998000000,0.231
1640001600000,0.286
1640005200000,0.332
1640008800000,0.374
1640012400000,0.384
1640016000000,0.364
1640019600000,0.369
1640023200000,0.364
1640026800000,0.362
1640030400000,0.282
1640034000000,0.248
1640037600000,0.235
1640041200000,0.259
1640044800000,0.398
1640048400000,0.422
1640052000000,0.368
1640055600000,0.305
1640059200000,0.256
1640062800000,0.234
1640066400000,0.218
1640070000000,0.186
1640073600000,0.127
1640077200000,0.09
1640080800000,0.076
1640084400000,0.073
1640088000000,0.069
1640091600000,0.067
1640095200000,0.071
1640098800000,0.08
1640102400000,0.092
1640106000000,0.102
1640109600000,0.109
1640113200000,0.118
1640116800000,0.127
1640120400000,0.128
1640124000000,0.121
1640127600000,0.104
1640131200000,0.112
1640134800000,0.117
1640138400000,0.114
1640142000000,0.108
1640145600000,0.104
1640149200000,0.104
1640152800000,0.11
1640156400000,0.11
1640160000000,0.106
1640163600000,0.1
1640167200000,0.088
1640170800000,0.079
1640174400000,0.076
1640178000000,0.076
1640181600000,0.083
1640185200000,0.103
1640188800000,0.124
1640192400000,0.131
1640196000000,0.146
1640199600000,0.177
1640203200000,0.218
1640206800000,0.256
1640210400000,0.269
1640214000000,0.245
1640217600000,0.243
1640221200000,0.241
1640224800000,0.279
1640228400000,0.334
1640232000000,0.352
1640235600000,0.334
1640239200000,0.316
1640242800000,0.302
1640246400000,0.254
1640250000000,0.238
1640253600000,0.259
1640257200000,0.278
1640260800000,0.316
1640264400000,0.35
1640268000000,0.401
1640271600000,0.426
1640275200000,0.438
1640278800000,0.444
1640282400000,0.432
1640286000000,0.438
1640289600000,0.466
1640293200000,0.47
1640296800000,0.428
1640300400000,0.367
1640304000000,0.436
1640307600000,0.473
1640311200000,0.488
1640314800000,0.487
1640318400000,0.463
1640322000000,0.42
1640325600000,0.382
1640329200000,0.334
1640332800000,0.22
1640336400000,0.18
1640340000000,0.2
1640343600000,0.211
1640347200000,0.252
1640350800000,0.296
1640354400000,0.316
1640358000000,0.297
1640361600000,0.294
1640365200000,0.321
1640368800000,0.37
1640372400000,0.436
1640376000000,0.464
1640379600000,0.464
1640383200000,0.458
1640386800000,0.45
1640390400000,0.56
1640394000000,0.613
1640397600000,0.619
1640401200000,0.619
1640404800000,0.602
1640408400000,0.554
1640412000000,0.506
1640415600000,0.431
1640419200000,0.325
1640422800000,0.33
1640426400000,0.364
1640430000000,0.45
1640433600000,0.519
1640437200000,0.551
1640440800000,0.568
1640444400000,0.578
1640448000000,0.58
1640451600000,0.568
1640455200000,0.555
1640458800000,0.539
1640462400000,0.529
1640466000000,0.523
1640469600000,0.513
1640473200000,0.539
1640476800000,0.686
1640480400000,0.741
1640484000000,0.763
1640487600000,0.75
1640491200000,0.708
1640494800000,0.645
1640498400000,0.559
1640502000000,0.448
1640505600000,0.358
1640509200000,0.377
1640512800000,0.454
1640516400000,0.516
1640520000000,0.512
1640523600000,0.475
1640527200000,0.488
1640530800000,0.511
1640534400000,0.51
1640538000000,0.506
1640541600000,0.529
1640545200000,0.553
1640548800000,0.58
1640552400000,0.603
1640556000000,0.599
1640559600000,0.638
1640563200000,0.725
1640566800000,0.768
1640570400000,0.771
1640574000000,0.771
1640577600000,0.763
1640581200000,0.735
1640584800000,0.682
1640588400000,0.566
1640592000000,0.438
1640595600000,0.438
1640599200000,0.431
1640602800000,0.413
1640606400000,0.409
1640610000000,0.383
1640613600000,0.316
1640617200000,0.284
1640620800000,0.35
1640624400000,0.45
1640628000000,0.523
1640631600000,0.583
1640635200000,0.656
1640638800000,0.656
1640642400000,0.667
1640646000000,0.695
1640649600000,0.834
1640653200000,0.881
1640656800000,0.9
1640660400000,0.899
1640664000000,0.891
1640667600000,0.877
1640671200000,0.856
1640674800000,0.795
1640678400000,0.695
1640682000000,0.673
1640685600000,0.694
1640689200000,0.729
1640692800000,0.764
1640696400000,0.777
1640700000000,0.775
1640703600000,0.778
1640707200000,0.792
1640710800000,0.799
1640714400000,0.803
1640718000000,0.809
1640721600000,0.818
1640725200000,0.833
1640728800000,0.85
1640732400000,0.868
1640736000000,0.9
1640739600000,0.92
1640743200000,0.93
1640746800000,0.928
1640750400000,0.916
1640754000000,0.895
1640757600000,0.872
1640761200000,0.835
1640764800000,0.805
1640768400000,0.811
1640772000000,0.815
1640775600000,0.811
1640779200000,0.82
1640782800000,0.831
1640786400000,0.838
1640790000000,0.837
1640793600000,0.832
1640797200000,0.815
1640800800000,0.805
1640804400000,0.794
1640808000000,0.793
1640811600000,0.796
1640815200000,0.803
1640818800000,0.803
1640822400000,0.88
1640826000000,0.903
1640829600000,0.906
1640833200000,0.905
1640836800000,0.894
1640840400000,0.877
1640844000000,0.863
1640847600000,0.837
1640851200000,0.856
1640854800000,0.892
1640858400000,0.867
1640862000000,0.831
1640865600000,0.839
1640869200000,0.827
1640872800000,0.832
1640876400000,0.838
1640880000000,0.839
1640883600000,0.841
1640887200000,0.833
1640890800000,0.829
1640894400000,0.819
1640898000000,0.802
1640901600000,0.796
1640905200000,0.813
1640908800000,0.884
1640912400000,0.922
1640916000000,0.941
1640919600000,0.949
1640923200000,0.948
1640926800000,0.933
1640930400000,0.885
1640934000000,0.809
1640937600000,0.759
1640941200000,0.808
1640944800000,0.87
1640948400000,0.888
1640952000000,0.884
1640955600000,0.865
1640959200000,0.86
1640962800000,0.849
1640966400000,0.845
1640970000000,0.821
1640973600000,0.806
1640977200000,0.803
