,N1
1417230000000,0.285
1417233600000,0.297
1417237200000,0.306
1417240800000,0.311
1417244400000,0.284
1417248000000,0.217
1417251600000,0.214
1417255200000,0.229
1417258800000,0.218
1417262400000,0.198
1417266000000,0.193
1417269600000,0.204
1417273200000,0.217
1417276800000,0.226
1417280400000,0.18
1417284000000,0.104
1417287600000,0.094
1417291200000,0.114
1417294800000,0.112
1417298400000,0.139
1417302000000,0.244
1417305600000,0.266
1417309200000,0.257
1417312800000,0.2
1417316400000,0.16
1417320000000,0.142
1417323600000,0.142
1417327200000,0.155
1417330800000,0.176
1417334400000,0.176
1417338000000,0.203
1417341600000,0.234
1417345200000,0.261
1417348800000,0.289
1417352400000,0.339
1417356000000,0.254
1417359600000,0.176
1417363200000,0.146
1417366800000,0.135
1417370400000,0.134
1417374000000,0.154
1417377600000,0.183
1417381200000,0.199
1417384800000,0.144
1417388400000,0.118
1417392000000,0.159
1417395600000,0.192
1417399200000,0.207
1417402800000,0.212
1417406400000,0.218
1417410000000,0.21
1417413600000,0.198
1417417200000,0.177
1417420800000,0.14
1417424400000,0.134
1417428000000,0.183
1417431600000,0.264
1417435200000,0.362
1417438800000,0.376
1417442400000,0.378
1417446000000,0.358
1417449600000,0.338
1417453200000,0.396
1417456800000,0.407
1417460400000,0.401
1417464000000,0.405
1417467600000,0.424
1417471200000,0.431
1417474800000,0.408
1417478400000,0.491
1417482000000,0.497
1417485600000,0.475
1417489200000,0.457
1417492800000,0.433
1417496400000,0.407
1417500000000,0.388
1417503600000,0.368
1417507200000,0.294
1417510800000,0.302
1417514400000,0.4
1417518000000,0.497
1417521600000,0.54
1417525200000,0.538
1417528800000,0.518
1417532400000,0.503
1417536000000,0.447
1417539600000,0.419
1417543200000,0.425
1417546800000,0.413
1417550400000,0.413
1417554000000,0.441
1417557600000,0.416
1417561200000,0.386
1417564800000,0.44
1417568400000,0.481
1417572000000,0.519
1417575600000,0.535
1417579200000,0.516
1417582800000,0.476
1417586400000,0.422
1417590000000,0.358
1417593600000,0.231
1417597200000,0.202
1417600800000,0.237
1417604400000,0.235
1417608000000,0.22
1417611600000,0.231
1417615200000,0.248
1417618800000,0.251
1417622400000,0.249
1417626000000,0.253
1417629600000,0.277
1417633200000,0.257
1417636800000,0.227
1417640400000,0.251
1417644000000,0.25
1417647600000,0.277
1417651200000,0.382
1417654800000,0.422
1417658400000,0.41
1417662000000,0.367
1417665600000,0.314
1417669200000,0.259
1417672800000,0.227
1417676400000,0.212
1417680000000,0.19
1417683600000,0.173
1417687200000,0.175
1417690800000,0.172
1417694400000,0.177
1417698000000,0.191
1417701600000,0.211
1417705200000,0.22
1417708800000,0.211
1417712400000,0.196
1417716000000,0.19
1417719600000,0.2
1417723200000,0.21
1417726800000,0.231
1417730400000,0.251
1417734000000,0.208
1417737600000,0.29
1417741200000,0.432
1417744800000,0.55
1417748400000,0.593
1417752000000,0.601
1417755600000,0.601
1417759200000,0.574
1417762800000,0.528
1417766400000,0.559
1417770000000,0.613
1417773600000,0.656
1417777200000,0.689
1417780800000,0.674
1417784400000,0.638
1417788000000,0.615
1417791600000,0.595
1417795200000,0.594
1417798800000,0.605
1417802400000,0.591
1417806000000,0.61
1417809600000,0.657
1417813200000,0.697
1417816800000,0.696
1417820400000,0.727
1417824000000,0.809
1417827600000,0.85
1417831200000,0.873
1417834800000,0.881
1417838400000,0.872
1417842000000,0.861
1417845600000,0.878
1417849200000,0.888
1417852800000,0.906
1417856400000,0.918
1417860000000,0.922
1417863600000,0.912
1417867200000,0.899
1417870800000,0.899
1417874400000,0.897
1417878000000,0.903
1417881600000,0.908
1417885200000,0.919
1417888800000,0.935
1417892400000,0.941
1417896000000,0.939
1417899600000,0.94
1417903200000,0.948
1417906800000,0.957
1417910400000,0.967
1417914000000,0.981
1417917600000,0.989
1417921200000,0.991
1417924800000,0.991
1417928400000,0.99
1417932000000,0.988
1417935600000,0.984
1417939200000,0.977
1417942800000,0.965
1417946400000,0.939
1417950000000,0.91
1417953600000,0.882
1417957200000,0.881
1417960800000,0.871
1417964400000,0.876
1417968000000,0.87
1417971600000,0.851
1417975200000,0.833
1417978800000,0.803
1417982400000,0.772
1417986000000,0.746
1417989600000,0.71
1417993200000,0.672
1417996800000,0.666
1418000400000,0.718
1418004000000,0.737
1418007600000,0.729
1418011200000,0.724
1418014800000,0.706
1418018400000,0.647
1418022000000,0.529
1418025600000,0.4
1418029200000,0.311
1418032800000,0.268
1418036400000,0.251
1418040000000,0.25
1418043600000,0.248
1418047200000,0.233
1418050800000,0.234
1418054400000,0.231
1418058000000,0.21
1418061600000,0.193
1418065200000,0.177
1418068800000,0.151
1418072400000,0.119
1418076000000,0.085
1418079600000,0.048
1418083200000,0.051
1418086800000,0.041
1418090400000,0.034
1418094000000,0.036
1418097600000,0.041
1418101200000,0.033
1418104800000,0.019
1418108400000,0.009
1418112000000,0.006
1418115600000,0.005
1418119200000,0.005
1418122800000,0.008
1418126400000,0.015
1418130000000,0.027
1418133600000,0.045
1418137200000,0.067
1418140800000,0.104
1418144400000,0.136
1418148000000,0.159
1418151600000,0.177
1418155200000,0.194
1418158800000,0.205
1418162400000,0.195
1418166000000,0.195
1418169600000,0.249
1418173200000,0.256
1418176800000,0.263
1418180400000,0.28
1418184000000,0.304
1418187600000,0.319
1418191200000,0.308
1418194800000,0.272
1418198400000,0.185
1418202000000,0.141
1418205600000,0.133
1418209200000,0.132
1418212800000,0.133
1418216400000,0.154
1418220000000,0.185
1418223600000,0.201
1418227200000,0.195
1418230800000,0.199
1418234400000,0.222
1418238000000,0.237
1418241600000,0.244
1418245200000,0.241
1418248800000,0.227
1418252400000,0.228
1418256000000,0.249
1418259600000,0.236
1418263200000,0.22
1418266800000,0.214
1418270400000,0.217
1418274000000,0.213
1418277600000,0.207
1418281200000,0.201
1418284800000,0.171
1418288400000,0.155
1418292000000,0.155
1418295600000,0.158
1418299200000,0.192
1418302800000,0.24
1418306400000,0.276
1418310000000,0.305
1418313600000,0.307
1418317200000,0.295
1418320800000,0.302
1418324400000,0.301
1418328000000,0.3
1418331600000,0.279
1418335200000,0.253
1418338800000,0.242
1418342400000,0.253
1418346000000,0.237
1418349600000,0.208
1418353200000,0.196
1418356800000,0.188
1418360400000,0.178
1418364000000,0.172
1418367600000,0.174
1418371200000,0.165
1418374800000,0.163
1418378400000,0.155
1418382000000,0.137
1418385600000,0.152
1418389200000,0.183
1418392800000,0.233
1418396400000,0.289
1418400000000,0.316
1418403600000,0.316
1418407200000,0.31
1418410800000,0.318
1418414400000,0.362
1418418000000,0.349
1418421600000,0.309
1418425200000,0.311
1418428800000,0.35
1418432400000,0.35
1418436000000,0.346
1418439600000,0.35
1418443200000,0.367
1418446800000,0.367
1418450400000,0.344
1418454000000,0.286
1418457600000,0.204
1418461200000,0.202
1418464800000,0.257
1418468400000,0.281
1418472000000,0.297
1418475600000,0.308
1418479200000,0.3
1418482800000,0.311
1418486400000,0.411
1418490000000,0.504
1418493600000,0.51
1418497200000,0.55
1418500800000,0.507
1418504400000,0.494
1418508000000,0.363
1418511600000,0.27
1418515200000,0.299
1418518800000,0.309
1418522400000,0.305
1418526000000,0.272
1418529600000,0.278
1418533200000,0.317
1418536800000,0.371
1418540400000,0.393
1418544000000,0.341
1418547600000,0.343
1418551200000,0.38
1418554800000,0.407
1418558400000,0.41
1418562000000,0.382
1418565600000,0.376
1418569200000,0.328
1418572800000,0.3
1418576400000,0.279
1418580000000,0.273
1418583600000,0.278
1418587200000,0.282
1418590800000,0.285
1418594400000,0.287
1418598000000,0.248
1418601600000,0.276
1418605200000,0.268
1418608800000,0.264
1418612400000,0.266
1418616000000,0.275
1418619600000,0.272
1418623200000,0.259
1418626800000,0.224
1418630400000,0.166
1418634000000,0.171
1418637600000,0.179
1418641200000,0.183
1418644800000,0.205
1418648400000,0.216
1418652000000,0.213
1418655600000,0.214
1418659200000,0.235
1418662800000,0.295
1418666400000,0.34
1418670000000,0.37
1418673600000,0.403
1418677200000,0.421
1418680800000,0.444
1418684400000,0.422
1418688000000,0.487
1418691600000,0.493
1418695200000,0.476
1418698800000,0.49
1418702400000,0.491
1418706000000,0.501
1418709600000,0.491
1418713200000,0.444
1418716800000,0.318
1418720400000,0.257
1418724000000,0.228
1418727600000,0.219
1418731200000,0.259
1418734800000,0.289
1418738400000,0.32
1418742000000,0.346
1418745600000,0.369
1418749200000,0.396
1418752800000,0.422
1418756400000,0.439
1418760000000,0.44
1418763600000,0.414
1418767200000,0.38
1418770800000,0.37
1418774400000,0.493
1418778000000,0.53
1418781600000,0.541
1418785200000,0.538
1418788800000,0.519
1418792400000,0.484
1418796000000,0.429
1418799600000,0.403
1418803200000,0.406
1418806800000,0.415
1418810400000,0.447
1418814000000,0.538
1418817600000,0.612
1418821200000,0.637
1418824800000,0.666
1418828400000,0.667
1418832000000,0.663
1418835600000,0.651
1418839200000,0.657
1418842800000,0.669
1418846400000,0.692
1418850000000,0.71
1418853600000,0.718
1418857200000,0.731
1418860800000,0.829
1418864400000,0.867
1418868000000,0.879
1418871600000,0.885
1418875200000,0.883
1418878800000,0.88
1418882400000,0.866
1418886000000,0.796
1418889600000,0.729
1418893200000,0.707
1418896800000,0.666
1418900400000,0.638
1418904000000,0.619
1418907600000,0.593
1418911200000,0.597
1418914800000,0.566
1418918400000,0.535
1418922000000,0.511
1418925600000,0.476
1418929200000,0.481
1418932800000,0.484
1418936400000,0.502
1418940000000,0.506
1418943600000,0.495
1418947200000,0.547
1418950800000,0.637
1418954400000,0.683
1418958000000,0.718
1418961600000,0.726
1418965200000,0.675
1418968800000,0.574
1418972400000,0.442
1418976000000,0.394
1418979600000,0.36
1418983200000,0.337
1418986800000,0.344
1418990400000,0.364
1418994000000,0.381
1418997600000,0.379
1419001200000,0.388
1419004800000,0.414
1419008400000,0.416
1419012000000,0.401
1419015600000,0.379
1419019200000,0.367
1419022800000,0.332
1419026400000,0.289
1419030000000,0.269
1419033600000,0.326
1419037200000,0.358
1419040800000,0.368
1419044400000,0.386
1419048000000,0.401
1419051600000,0.403
1419055200000,0.391
1419058800000,0.355
1419062400000,0.237
1419066000000,0.17
1419069600000,0.172
1419073200000,0.201
1419076800000,0.245
1419080400000,0.279
1419084000000,0.311
1419087600000,0.379
1419091200000,0.41
1419094800000,0.431
1419098400000,0.431
1419102000000,0.394
1419105600000,0.41
1419109200000,0.467
1419112800000,0.449
1419116400000,0.473
1419120000000,0.55
1419123600000,0.537
1419127200000,0.504
1419130800000,0.493
1419134400000,0.485
1419138000000,0.458
1419141600000,0.423
1419145200000,0.393
1419148800000,0.31
1419152400000,0.254
1419156000000,0.266
1419159600000,0.32
1419163200000,0.396
1419166800000,0.386
1419170400000,0.393
1419174000000,0.422
1419177600000,0.466
1419181200000,0.503
1419184800000,0.535
1419188400000,0.556
1419192000000,0.566
1419195600000,0.543
1419199200000,0.495
1419202800000,0.46
1419206400000,0.552
1419210000000,0.633
1419213600000,0.657
1419217200000,0.676
1419220800000,0.693
1419224400000,0.685
1419228000000,0.649
1419231600000,0.547
1419235200000,0.531
1419238800000,0.547
1419242400000,0.525
1419246000000,0.513
1419249600000,0.499
1419253200000,0.466
1419256800000,0.472
1419260400000,0.482
1419264000000,0.52
1419267600000,0.56
1419271200000,0.544
1419274800000,0.535
1419278400000,0.54
1419282000000,0.566
1419285600000,0.586
1419289200000,0.592
1419292800000,0.731
1419296400000,0.816
1419300000000,0.828
1419303600000,0.829
1419307200000,0.822
1419310800000,0.803
1419314400000,0.762
1419318000000,0.642
1419321600000,0.516
1419325200000,0.538
1419328800000,0.528
1419332400000,0.391
1419336000000,0.411
1419339600000,0.404
1419343200000,0.403
1419346800000,0.408
1419350400000,0.401
1419354000000,0.438
1419357600000,0.49
1419361200000,0.445
1419364800000,0.395
1419368400000,0.435
1419372000000,0.438
1419375600000,0.413
1419379200000,0.378
1419382800000,0.376
1419386400000,0.464
1419390000000,0.513
1419393600000,0.516
1419397200000,0.501
1419400800000,0.482
1419404400000,0.429
1419408000000,0.395
1419411600000,0.438
1419415200000,0.474
1419418800000,0.489
1419422400000,0.498
1419426000000,0.502
1419429600000,0.51
1419433200000,0.505
1419436800000,0.479
1419440400000,0.458
1419444000000,0.433
1419447600000,0.406
1419451200000,0.451
1419454800000,0.467
1419458400000,0.447
1419462000000,0.47
1419465600000,0.586
1419469200000,0.653
1419472800000,0.667
1419476400000,0.675
1419480000000,0.675
1419483600000,0.668
1419487200000,0.64
1419490800000,0.576
1419494400000,0.555
1419498000000,0.605
1419501600000,0.651
1419505200000,0.682
1419508800000,0.726
1419512400000,0.7
1419516000000,0.621
1419519600000,0.556
1419523200000,0.552
1419526800000,0.552
1419530400000,0.552
1419534000000,0.551
1419537600000,0.447
1419541200000,0.417
1419544800000,0.412
1419548400000,0.41
1419552000000,0.501
1419555600000,0.601
1419559200000,0.651
1419562800000,0.682
1419566400000,0.7
1419570000000,0.724
1419573600000,0.717
1419577200000,0.663
1419580800000,0.53
1419584400000,0.447
1419588000000,0.42
1419591600000,0.432
1419595200000,0.437
1419598800000,0.442
1419602400000,0.417
1419606000000,0.43
1419609600000,0.465
1419613200000,0.488
1419616800000,0.503
1419620400000,0.545
1419624000000,0.618
1419627600000,0.623
1419631200000,0.599
1419634800000,0.61
1419638400000,0.754
1419642000000,0.828
1419645600000,0.86
1419649200000,0.881
1419652800000,0.898
1419656400000,0.907
1419660000000,0.907
1419663600000,0.882
1419667200000,0.828
1419670800000,0.815
1419674400000,0.819
1419678000000,0.819
1419681600000,0.809
1419685200000,0.793
1419688800000,0.78
1419692400000,0.754
1419696000000,0.75
1419699600000,0.755
1419703200000,0.748
1419706800000,0.729
1419710400000,0.718
1419714000000,0.731
1419717600000,0.742
1419721200000,0.768
1419724800000,0.862
1419728400000,0.896
1419732000000,0.914
1419735600000,0.918
1419739200000,0.903
1419742800000,0.883
1419746400000,0.856
1419750000000,0.811
1419753600000,0.781
1419757200000,0.786
1419760800000,0.792
1419764400000,0.774
1419768000000,0.772
1419771600000,0.788
1419775200000,0.803
1419778800000,0.812
1419782400000,0.818
1419786000000,0.811
1419789600000,0.781
1419793200000,0.767
1419796800000,0.772
1419800400000,0.783
1419804000000,0.812
1419807600000,0.842
1419811200000,0.856
1419814800000,0.865
1419818400000,0.856
1419822000000,0.849
1419825600000,0.845
1419829200000,0.84
1419832800000,0.842
1419836400000,0.86
1419840000000,0.876
1419843600000,0.895
1419847200000,0.917
1419850800000,0.932
1419854400000,0.943
1419858000000,0.953
1419861600000,0.964
1419865200000,0.961
1419868800000,0.96
1419872400000,0.971
1419876000000,0.976
1419879600000,0.973
1419883200000,0.978
1419886800000,0.98
1419890400000,0.979
1419894000000,0.977
1419897600000,0.974
1419901200000,0.958
1419904800000,0.911
1419908400000,0.866
1419912000000,0.782
1419915600000,0.666
1419919200000,0.527
1419922800000,0.425
1419926400000,0.393
1419930000000,0.374
1419933600000,0.352
1419937200000,0.354
1419940800000,0.357
1419944400000,0.355
1419948000000,0.453
1419951600000,0.459
1419955200000,0.51
