,V2
1638212400000,0.104
1638216000000,0.096
1638219600000,0.112
1638223200000,0.113
1638226800000,0.096
1638230400000,0.068
1638234000000,0.03
1638237600000,0.014
1638241200000,0.017
1638244800000,0.035
1638248400000,0.038
1638252000000,0.032
1638255600000,0.031
1638259200000,0.035
1638262800000,0.028
1638266400000,0.026
1638270000000,0.036
1638273600000,0.059
1638277200000,0.082
1638280800000,0.071
1638284400000,0.041
1638288000000,0.022
1638291600000,0.015
1638295200000,0.013
1638298800000,0.011
1638302400000,0.009
1638306000000,0.005
1638309600000,0.004
1638313200000,0.003
1638316800000,0.003
1638320400000,0.003
1638324000000,0.003
1638327600000,0.005
1638331200000,0.007
1638334800000,0.01
1638338400000,0.015
1638342000000,0.027
1638345600000,0.047
1638349200000,0.055
1638352800000,0.05
1638356400000,0.045
1638360000000,0.038
1638363600000,0.039
1638367200000,0.037
1638370800000,0.04
1638374400000,0.056
1638378000000,0.073
1638381600000,0.085
1638385200000,0.101
1638388800000,0.134
1638392400000,0.171
1638396000000,0.22
1638399600000,0.291
1638403200000,0.386
1638406800000,0.474
1638410400000,0.521
1638414000000,0.479
1638417600000,0.385
1638421200000,0.287
1638424800000,0.225
1638428400000,0.201
1638432000000,0.218
1638435600000,0.3
1638439200000,0.41
1638442800000,0.494
1638446400000,0.539
1638450000000,0.577
1638453600000,0.622
1638457200000,0.652
1638460800000,0.658
1638464400000,0.662
1638468000000,0.683
1638471600000,0.722
1638475200000,0.758
1638478800000,0.763
1638482400000,0.744
1638486000000,0.727
1638489600000,0.711
1638493200000,0.684
1638496800000,0.659
1638500400000,0.653
1638504000000,0.631
1638507600000,0.601
1638511200000,0.586
1638514800000,0.568
1638518400000,0.58
1638522000000,0.62
1638525600000,0.666
1638529200000,0.704
1638532800000,0.737
1638536400000,0.77
1638540000000,0.797
1638543600000,0.814
1638547200000,0.82
1638550800000,0.815
1638554400000,0.793
1638558000000,0.769
1638561600000,0.757
1638565200000,0.763
1638568800000,0.777
1638572400000,0.786
1638576000000,0.794
1638579600000,0.791
1638583200000,0.768
1638586800000,0.734
1638590400000,0.69
1638594000000,0.643
1638597600000,0.598
1638601200000,0.575
1638604800000,0.588
1638608400000,0.63
1638612000000,0.651
1638615600000,0.65
1638619200000,0.658
1638622800000,0.693
1638626400000,0.736
1638630000000,0.775
1638633600000,0.811
1638637200000,0.84
1638640800000,0.86
1638644400000,0.873
1638648000000,0.887
1638651600000,0.899
1638655200000,0.9
1638658800000,0.896
1638662400000,0.885
1638666000000,0.868
1638669600000,0.835
1638673200000,0.808
1638676800000,0.802
1638680400000,0.8
1638684000000,0.785
1638687600000,0.748
1638691200000,0.698
1638694800000,0.678
1638698400000,0.676
1638702000000,0.668
1638705600000,0.663
1638709200000,0.664
1638712800000,0.676
1638716400000,0.668
1638720000000,0.633
1638723600000,0.58
1638727200000,0.532
1638730800000,0.51
1638734400000,0.508
1638738000000,0.513
1638741600000,0.474
1638745200000,0.398
1638748800000,0.334
1638752400000,0.272
1638756000000,0.219
1638759600000,0.171
1638763200000,0.136
1638766800000,0.126
1638770400000,0.144
1638774000000,0.181
1638777600000,0.232
1638781200000,0.306
1638784800000,0.401
1638788400000,0.464
1638792000000,0.467
1638795600000,0.45
1638799200000,0.451
1638802800000,0.47
1638806400000,0.491
1638810000000,0.509
1638813600000,0.513
1638817200000,0.491
1638820800000,0.454
1638824400000,0.407
1638828000000,0.362
1638831600000,0.307
1638835200000,0.279
1638838800000,0.258
1638842400000,0.218
1638846000000,0.167
1638849600000,0.132
1638853200000,0.118
1638856800000,0.12
1638860400000,0.144
1638864000000,0.185
1638867600000,0.251
1638871200000,0.34
1638874800000,0.438
1638878400000,0.541
1638882000000,0.648
1638885600000,0.732
1638889200000,0.76
1638892800000,0.751
1638896400000,0.739
1638900000000,0.727
1638903600000,0.718
1638907200000,0.715
1638910800000,0.737
1638914400000,0.777
1638918000000,0.8
1638921600000,0.827
1638925200000,0.845
1638928800000,0.849
1638932400000,0.846
1638936000000,0.845
1638939600000,0.824
1638943200000,0.798
1638946800000,0.777
1638950400000,0.774
1638954000000,0.794
1638957600000,0.816
1638961200000,0.836
1638964800000,0.848
1638968400000,0.858
1638972000000,0.863
1638975600000,0.873
1638979200000,0.886
1638982800000,0.899
1638986400000,0.909
1638990000000,0.916
1638993600000,0.921
1638997200000,0.919
1639000800000,0.919
1639004400000,0.937
1639008000000,0.951
1639011600000,0.952
1639015200000,0.942
1639018800000,0.93
1639022400000,0.908
1639026000000,0.879
1639029600000,0.849
1639033200000,0.823
1639036800000,0.82
1639040400000,0.82
1639044000000,0.799
1639047600000,0.771
1639051200000,0.777
1639054800000,0.834
1639058400000,0.88
1639062000000,0.884
1639065600000,0.87
1639069200000,0.856
1639072800000,0.84
1639076400000,0.827
1639080000000,0.823
1639083600000,0.817
1639087200000,0.81
1639090800000,0.812
1639094400000,0.823
1639098000000,0.822
1639101600000,0.793
1639105200000,0.739
1639108800000,0.684
1639112400000,0.626
1639116000000,0.552
1639119600000,0.484
1639123200000,0.463
1639126800000,0.5
1639130400000,0.583
1639134000000,0.657
1639137600000,0.7
1639141200000,0.722
1639144800000,0.734
1639148400000,0.746
1639152000000,0.744
1639155600000,0.732
1639159200000,0.722
1639162800000,0.708
1639166400000,0.697
1639170000000,0.668
1639173600000,0.621
1639177200000,0.58
1639180800000,0.558
1639184400000,0.547
1639188000000,0.544
1639191600000,0.562
1639195200000,0.582
1639198800000,0.573
1639202400000,0.553
1639206000000,0.51
1639209600000,0.431
1639213200000,0.358
1639216800000,0.36
1639220400000,0.391
1639224000000,0.413
1639227600000,0.409
1639231200000,0.434
1639234800000,0.477
1639238400000,0.512
1639242000000,0.522
1639245600000,0.534
1639249200000,0.551
1639252800000,0.586
1639256400000,0.565
1639260000000,0.479
1639263600000,0.396
1639267200000,0.355
1639270800000,0.376
1639274400000,0.391
1639278000000,0.386
1639281600000,0.358
1639285200000,0.325
1639288800000,0.291
1639292400000,0.266
1639296000000,0.235
1639299600000,0.221
1639303200000,0.225
1639306800000,0.207
1639310400000,0.172
1639314000000,0.152
1639317600000,0.125
1639321200000,0.121
1639324800000,0.123
1639328400000,0.251
1639332000000,0.264
1639335600000,0.178
1639339200000,0.144
1639342800000,0.22
1639346400000,0.252
1639350000000,0.295
1639353600000,0.311
1639357200000,0.328
1639360800000,0.368
1639364400000,0.391
1639368000000,0.413
1639371600000,0.418
1639375200000,0.398
1639378800000,0.375
1639382400000,0.386
1639386000000,0.447
1639389600000,0.518
1639393200000,0.59
1639396800000,0.657
1639400400000,0.711
1639404000000,0.763
1639407600000,0.796
1639411200000,0.829
1639414800000,0.84
1639418400000,0.846
1639422000000,0.855
1639425600000,0.866
1639429200000,0.876
1639432800000,0.89
1639436400000,0.906
1639440000000,0.916
1639443600000,0.909
1639447200000,0.88
1639450800000,0.833
1639454400000,0.779
1639458000000,0.725
1639461600000,0.674
1639465200000,0.618
1639468800000,0.595
1639472400000,0.651
1639476000000,0.687
1639479600000,0.688
1639483200000,0.684
1639486800000,0.697
1639490400000,0.72
1639494000000,0.733
1639497600000,0.743
1639501200000,0.74
1639504800000,0.697
1639508400000,0.63
1639512000000,0.58
1639515600000,0.547
1639519200000,0.516
1639522800000,0.45
1639526400000,0.398
1639530000000,0.383
1639533600000,0.391
1639537200000,0.365
1639540800000,0.328
1639544400000,0.295
1639548000000,0.28
1639551600000,0.261
1639555200000,0.297
1639558800000,0.384
1639562400000,0.43
1639566000000,0.458
1639569600000,0.497
1639573200000,0.516
1639576800000,0.558
1639580400000,0.601
1639584000000,0.619
1639587600000,0.629
1639591200000,0.625
1639594800000,0.619
1639598400000,0.61
1639602000000,0.598
1639605600000,0.583
1639609200000,0.565
1639612800000,0.598
1639616400000,0.674
1639620000000,0.722
1639623600000,0.735
1639627200000,0.71
1639630800000,0.727
1639634400000,0.842
1639638000000,0.933
1639641600000,0.969
1639645200000,0.978
1639648800000,0.986
1639652400000,0.991
1639656000000,0.988
1639659600000,0.972
1639663200000,0.952
1639666800000,0.878
1639670400000,0.683
1639674000000,0.383
1639677600000,0.266
1639681200000,0.223
1639684800000,0.203
1639688400000,0.531
1639692000000,0.819
1639695600000,0.84
1639699200000,0.749
1639702800000,0.77
1639706400000,0.937
1639710000000,0.985
1639713600000,0.991
1639717200000,0.985
1639720800000,0.973
1639724400000,0.959
1639728000000,0.947
1639731600000,0.934
1639735200000,0.915
1639738800000,0.889
1639742400000,0.86
1639746000000,0.83
1639749600000,0.787
1639753200000,0.756
1639756800000,0.718
1639760400000,0.667
1639764000000,0.636
1639767600000,0.639
1639771200000,0.601
1639774800000,0.501
1639778400000,0.401
1639782000000,0.339
1639785600000,0.286
1639789200000,0.195
1639792800000,0.12
1639796400000,0.074
1639800000000,0.048
1639803600000,0.035
1639807200000,0.031
1639810800000,0.034
1639814400000,0.041
1639818000000,0.059
1639821600000,0.099
1639825200000,0.147
1639828800000,0.186
1639832400000,0.238
1639836000000,0.278
1639839600000,0.305
1639843200000,0.312
1639846800000,0.3
1639850400000,0.279
1639854000000,0.269
1639857600000,0.286
1639861200000,0.313
1639864800000,0.329
1639868400000,0.328
1639872000000,0.323
1639875600000,0.291
1639879200000,0.241
1639882800000,0.195
1639886400000,0.163
1639890000000,0.144
1639893600000,0.134
1639897200000,0.127
1639900800000,0.119
1639904400000,0.102
1639908000000,0.09
1639911600000,0.088
1639915200000,0.088
1639918800000,0.086
1639922400000,0.087
1639926000000,0.099
1639929600000,0.106
1639933200000,0.114
1639936800000,0.131
1639940400000,0.154
1639944000000,0.179
1639947600000,0.198
1639951200000,0.208
1639954800000,0.193
1639958400000,0.179
1639962000000,0.19
1639965600000,0.19
1639969200000,0.177
1639972800000,0.144
1639976400000,0.109
1639980000000,0.077
1639983600000,0.054
1639987200000,0.046
1639990800000,0.05
1639994400000,0.073
1639998000000,0.114
1640001600000,0.163
1640005200000,0.218
1640008800000,0.264
1640012400000,0.388
1640016000000,0.574
1640019600000,0.652
1640023200000,0.659
1640026800000,0.595
1640030400000,0.498
1640034000000,0.41
1640037600000,0.338
1640041200000,0.309
1640044800000,0.372
1640048400000,0.427
1640052000000,0.396
1640055600000,0.32
1640059200000,0.253
1640062800000,0.197
1640066400000,0.167
1640070000000,0.132
1640073600000,0.092
1640077200000,0.054
1640080800000,0.035
1640084400000,0.034
1640088000000,0.047
1640091600000,0.067
1640095200000,0.084
1640098800000,0.095
1640102400000,0.112
1640106000000,0.122
1640109600000,0.127
1640113200000,0.134
1640116800000,0.146
1640120400000,0.164
1640124000000,0.178
1640127600000,0.175
1640131200000,0.168
1640134800000,0.152
1640138400000,0.131
1640142000000,0.108
1640145600000,0.085
1640149200000,0.063
1640152800000,0.054
1640156400000,0.056
1640160000000,0.07
1640163600000,0.08
1640167200000,0.093
1640170800000,0.108
1640174400000,0.119
1640178000000,0.133
1640181600000,0.151
1640185200000,0.183
1640188800000,0.223
1640192400000,0.255
1640196000000,0.286
1640199600000,0.309
1640203200000,0.323
1640206800000,0.32
1640210400000,0.311
1640214000000,0.289
1640217600000,0.278
1640221200000,0.285
1640224800000,0.311
1640228400000,0.332
1640232000000,0.314
1640235600000,0.276
1640239200000,0.245
1640242800000,0.237
1640246400000,0.249
1640250000000,0.272
1640253600000,0.322
1640257200000,0.391
1640260800000,0.429
1640264400000,0.426
1640268000000,0.428
1640271600000,0.453
1640275200000,0.481
1640278800000,0.498
1640282400000,0.498
1640286000000,0.485
1640289600000,0.472
1640293200000,0.458
1640296800000,0.433
1640300400000,0.392
1640304000000,0.386
1640307600000,0.385
1640311200000,0.379
1640314800000,0.357
1640318400000,0.328
1640322000000,0.317
1640325600000,0.313
1640329200000,0.31
1640332800000,0.295
1640336400000,0.3
1640340000000,0.349
1640343600000,0.402
1640347200000,0.413
1640350800000,0.43
1640354400000,0.466
1640358000000,0.508
1640361600000,0.552
1640365200000,0.599
1640368800000,0.61
1640372400000,0.597
1640376000000,0.603
1640379600000,0.626
1640383200000,0.662
1640386800000,0.682
1640390400000,0.688
1640394000000,0.685
1640397600000,0.679
1640401200000,0.676
1640404800000,0.663
1640408400000,0.635
1640412000000,0.623
1640415600000,0.605
1640419200000,0.58
1640422800000,0.554
1640426400000,0.528
1640430000000,0.502
1640433600000,0.501
1640437200000,0.536
1640440800000,0.586
1640444400000,0.645
1640448000000,0.661
1640451600000,0.644
1640455200000,0.611
1640458800000,0.591
1640462400000,0.588
1640466000000,0.59
1640469600000,0.594
1640473200000,0.607
1640476800000,0.621
1640480400000,0.633
1640484000000,0.622
1640487600000,0.575
1640491200000,0.498
1640494800000,0.405
1640498400000,0.323
1640502000000,0.267
1640505600000,0.241
1640509200000,0.239
1640512800000,0.28
1640516400000,0.344
1640520000000,0.421
1640523600000,0.492
1640527200000,0.558
1640530800000,0.627
1640534400000,0.679
1640538000000,0.693
1640541600000,0.694
1640545200000,0.718
1640548800000,0.746
1640552400000,0.746
1640556000000,0.724
1640559600000,0.715
1640563200000,0.737
1640566800000,0.759
1640570400000,0.756
1640574000000,0.731
1640577600000,0.686
1640581200000,0.633
1640584800000,0.58
1640588400000,0.529
1640592000000,0.491
1640595600000,0.498
1640599200000,0.535
1640602800000,0.566
1640606400000,0.574
1640610000000,0.586
1640613600000,0.586
1640617200000,0.578
1640620800000,0.565
1640624400000,0.529
1640628000000,0.464
1640631600000,0.484
1640635200000,0.606
1640638800000,0.676
1640642400000,0.7
1640646000000,0.733
1640649600000,0.808
1640653200000,0.857
1640656800000,0.881
1640660400000,0.881
1640664000000,0.862
1640667600000,0.83
1640671200000,0.795
1640674800000,0.761
1640678400000,0.754
1640682000000,0.77
1640685600000,0.768
1640689200000,0.781
1640692800000,0.808
1640696400000,0.839
1640700000000,0.862
1640703600000,0.873
1640707200000,0.878
1640710800000,0.883
1640714400000,0.894
1640718000000,0.903
1640721600000,0.906
1640725200000,0.916
1640728800000,0.928
1640732400000,0.94
1640736000000,0.952
1640739600000,0.958
1640743200000,0.961
1640746800000,0.955
1640750400000,0.94
1640754000000,0.917
1640757600000,0.891
1640761200000,0.865
1640764800000,0.851
1640768400000,0.863
1640772000000,0.883
1640775600000,0.901
1640779200000,0.907
1640782800000,0.911
1640786400000,0.921
1640790000000,0.924
1640793600000,0.919
1640797200000,0.91
1640800800000,0.9
1640804400000,0.894
1640808000000,0.891
1640811600000,0.889
1640815200000,0.89
1640818800000,0.891
1640822400000,0.901
1640826000000,0.904
1640829600000,0.899
1640833200000,0.889
1640836800000,0.872
1640840400000,0.842
1640844000000,0.82
1640847600000,0.828
1640851200000,0.867
1640854800000,0.898
1640858400000,0.882
1640862000000,0.884
1640865600000,0.899
1640869200000,0.906
1640872800000,0.911
1640876400000,0.921
1640880000000,0.936
1640883600000,0.946
1640887200000,0.949
1640890800000,0.941
1640894400000,0.93
1640898000000,0.921
1640901600000,0.92
1640905200000,0.925
1640908800000,0.93
1640912400000,0.931
1640916000000,0.927
1640919600000,0.929
1640923200000,0.933
1640926800000,0.934
1640930400000,0.926
1640934000000,0.903
1640937600000,0.866
1640941200000,0.854
1640944800000,0.883
1640948400000,0.923
