,V2
1417233600000,0.28
1417237200000,0.278
1417240800000,0.264
1417244400000,0.26
1417248000000,0.256
1417251600000,0.264
1417255200000,0.269
1417258800000,0.257
1417262400000,0.214
1417266000000,0.16
1417269600000,0.112
1417273200000,0.082
1417276800000,0.073
1417280400000,0.088
1417284000000,0.132
1417287600000,0.194
1417291200000,0.191
1417294800000,0.115
1417298400000,0.058
1417302000000,0.026
1417305600000,0.012
1417309200000,0.006
1417312800000,0.001
1417316400000,0.0
1417320000000,0.0
1417323600000,0.002
1417327200000,0.004
1417330800000,0.006
1417334400000,0.014
1417338000000,0.02
1417341600000,0.036
1417345200000,0.072
1417348800000,0.105
1417352400000,0.113
1417356000000,0.123
1417359600000,0.148
1417363200000,0.185
1417366800000,0.205
1417370400000,0.201
1417374000000,0.204
1417377600000,0.288
1417381200000,0.399
1417384800000,0.433
1417388400000,0.314
1417392000000,0.214
1417395600000,0.17
1417399200000,0.142
1417402800000,0.118
1417406400000,0.09
1417410000000,0.062
1417413600000,0.042
1417417200000,0.03
1417420800000,0.025
1417424400000,0.019
1417428000000,0.019
1417431600000,0.029
1417435200000,0.051
1417438800000,0.088
1417442400000,0.148
1417446000000,0.225
1417449600000,0.332
1417453200000,0.428
1417456800000,0.468
1417460400000,0.479
1417464000000,0.488
1417467600000,0.488
1417471200000,0.479
1417474800000,0.47
1417478400000,0.481
1417482000000,0.484
1417485600000,0.473
1417489200000,0.476
1417492800000,0.47
1417496400000,0.447
1417500000000,0.421
1417503600000,0.404
1417507200000,0.395
1417510800000,0.407
1417514400000,0.438
1417518000000,0.457
1417521600000,0.465
1417525200000,0.479
1417528800000,0.519
1417532400000,0.576
1417536000000,0.626
1417539600000,0.634
1417543200000,0.637
1417546800000,0.649
1417550400000,0.653
1417554000000,0.639
1417557600000,0.609
1417561200000,0.566
1417564800000,0.513
1417568400000,0.46
1417572000000,0.41
1417575600000,0.361
1417579200000,0.312
1417582800000,0.271
1417586400000,0.233
1417590000000,0.193
1417593600000,0.175
1417597200000,0.175
1417600800000,0.171
1417604400000,0.167
1417608000000,0.171
1417611600000,0.188
1417615200000,0.213
1417618800000,0.233
1417622400000,0.261
1417626000000,0.289
1417629600000,0.301
1417633200000,0.3
1417636800000,0.279
1417640400000,0.252
1417644000000,0.231
1417647600000,0.209
1417651200000,0.236
1417654800000,0.284
1417658400000,0.323
1417662000000,0.323
1417665600000,0.3
1417669200000,0.271
1417672800000,0.247
1417676400000,0.227
1417680000000,0.218
1417683600000,0.227
1417687200000,0.262
1417690800000,0.291
1417694400000,0.305
1417698000000,0.295
1417701600000,0.271
1417705200000,0.239
1417708800000,0.206
1417712400000,0.182
1417716000000,0.166
1417719600000,0.155
1417723200000,0.145
1417726800000,0.138
1417730400000,0.143
1417734000000,0.145
1417737600000,0.155
1417741200000,0.188
1417744800000,0.236
1417748400000,0.281
1417752000000,0.294
1417755600000,0.303
1417759200000,0.32
1417762800000,0.343
1417766400000,0.386
1417770000000,0.509
1417773600000,0.58
1417777200000,0.58
1417780800000,0.539
1417784400000,0.504
1417788000000,0.467
1417791600000,0.436
1417795200000,0.441
1417798800000,0.465
1417802400000,0.492
1417806000000,0.501
1417809600000,0.55
1417813200000,0.647
1417816800000,0.661
1417820400000,0.629
1417824000000,0.633
1417827600000,0.663
1417831200000,0.685
1417834800000,0.708
1417838400000,0.713
1417842000000,0.727
1417845600000,0.77
1417849200000,0.798
1417852800000,0.812
1417856400000,0.837
1417860000000,0.85
1417863600000,0.844
1417867200000,0.819
1417870800000,0.803
1417874400000,0.812
1417878000000,0.829
1417881600000,0.85
1417885200000,0.871
1417888800000,0.895
1417892400000,0.917
1417896000000,0.928
1417899600000,0.929
1417903200000,0.921
1417906800000,0.908
1417910400000,0.873
1417914000000,0.84
1417917600000,0.877
1417921200000,0.917
1417924800000,0.922
1417928400000,0.913
1417932000000,0.9
1417935600000,0.894
1417939200000,0.89
1417942800000,0.88
1417946400000,0.857
1417950000000,0.822
1417953600000,0.79
1417957200000,0.777
1417960800000,0.772
1417964400000,0.778
1417968000000,0.77
1417971600000,0.751
1417975200000,0.72
1417978800000,0.682
1417982400000,0.635
1417986000000,0.59
1417989600000,0.566
1417993200000,0.547
1417996800000,0.544
1418000400000,0.55
1418004000000,0.544
1418007600000,0.552
1418011200000,0.564
1418014800000,0.561
1418018400000,0.532
1418022000000,0.472
1418025600000,0.398
1418029200000,0.341
1418032800000,0.302
1418036400000,0.276
1418040000000,0.26
1418043600000,0.251
1418047200000,0.249
1418050800000,0.251
1418054400000,0.253
1418058000000,0.251
1418061600000,0.24
1418065200000,0.218
1418068800000,0.19
1418072400000,0.167
1418076000000,0.145
1418079600000,0.126
1418083200000,0.114
1418086800000,0.101
1418090400000,0.094
1418094000000,0.101
1418097600000,0.112
1418101200000,0.106
1418104800000,0.084
1418108400000,0.061
1418112000000,0.045
1418115600000,0.029
1418119200000,0.016
1418122800000,0.008
1418126400000,0.004
1418130000000,0.003
1418133600000,0.005
1418137200000,0.01
1418140800000,0.023
1418144400000,0.046
1418148000000,0.076
1418151600000,0.114
1418155200000,0.157
1418158800000,0.184
1418162400000,0.192
1418166000000,0.187
1418169600000,0.183
1418173200000,0.179
1418176800000,0.169
1418180400000,0.167
1418184000000,0.176
1418187600000,0.167
1418191200000,0.133
1418194800000,0.097
1418198400000,0.077
1418202000000,0.071
1418205600000,0.081
1418209200000,0.105
1418212800000,0.128
1418216400000,0.156
1418220000000,0.179
1418223600000,0.214
1418227200000,0.258
1418230800000,0.294
1418234400000,0.319
1418238000000,0.335
1418241600000,0.348
1418245200000,0.363
1418248800000,0.362
1418252400000,0.337
1418256000000,0.311
1418259600000,0.274
1418263200000,0.226
1418266800000,0.188
1418270400000,0.16
1418274000000,0.135
1418277600000,0.118
1418281200000,0.115
1418284800000,0.138
1418288400000,0.175
1418292000000,0.237
1418295600000,0.309
1418299200000,0.353
1418302800000,0.352
1418306400000,0.323
1418310000000,0.302
1418313600000,0.312
1418317200000,0.337
1418320800000,0.362
1418324400000,0.397
1418328000000,0.431
1418331600000,0.441
1418335200000,0.432
1418338800000,0.401
1418342400000,0.362
1418346000000,0.302
1418349600000,0.235
1418353200000,0.181
1418356800000,0.14
1418360400000,0.103
1418364000000,0.08
1418367600000,0.068
1418371200000,0.074
1418374800000,0.109
1418378400000,0.17
1418382000000,0.235
1418385600000,0.25
1418389200000,0.256
1418392800000,0.238
1418396400000,0.225
1418400000000,0.227
1418403600000,0.234
1418407200000,0.255
1418410800000,0.312
1418414400000,0.391
1418418000000,0.417
1418421600000,0.386
1418425200000,0.332
1418428800000,0.296
1418432400000,0.264
1418436000000,0.243
1418439600000,0.249
1418443200000,0.261
1418446800000,0.264
1418450400000,0.247
1418454000000,0.219
1418457600000,0.186
1418461200000,0.166
1418464800000,0.167
1418468400000,0.181
1418472000000,0.219
1418475600000,0.276
1418479200000,0.382
1418482800000,0.464
1418486400000,0.473
1418490000000,0.444
1418493600000,0.409
1418497200000,0.43
1418500800000,0.472
1418504400000,0.493
1418508000000,0.489
1418511600000,0.461
1418515200000,0.426
1418518800000,0.427
1418522400000,0.441
1418526000000,0.418
1418529600000,0.354
1418533200000,0.255
1418536800000,0.185
1418540400000,0.196
1418544000000,0.298
1418547600000,0.443
1418551200000,0.584
1418554800000,0.626
1418558400000,0.636
1418562000000,0.613
1418565600000,0.583
1418569200000,0.543
1418572800000,0.495
1418576400000,0.454
1418580000000,0.429
1418583600000,0.416
1418587200000,0.407
1418590800000,0.368
1418594400000,0.334
1418598000000,0.323
1418601600000,0.332
1418605200000,0.345
1418608800000,0.345
1418612400000,0.337
1418616000000,0.325
1418619600000,0.302
1418623200000,0.267
1418626800000,0.233
1418630400000,0.209
1418634000000,0.204
1418637600000,0.227
1418641200000,0.284
1418644800000,0.369
1418648400000,0.397
1418652000000,0.416
1418655600000,0.445
1418659200000,0.479
1418662800000,0.504
1418666400000,0.545
1418670000000,0.594
1418673600000,0.644
1418677200000,0.674
1418680800000,0.686
1418684400000,0.7
1418688000000,0.704
1418691600000,0.701
1418695200000,0.695
1418698800000,0.695
1418702400000,0.687
1418706000000,0.675
1418709600000,0.67
1418713200000,0.661
1418716800000,0.63
1418720400000,0.595
1418724000000,0.557
1418727600000,0.513
1418731200000,0.475
1418734800000,0.456
1418738400000,0.456
1418742000000,0.469
1418745600000,0.472
1418749200000,0.485
1418752800000,0.522
1418756400000,0.552
1418760000000,0.587
1418763600000,0.602
1418767200000,0.594
1418770800000,0.555
1418774400000,0.505
1418778000000,0.488
1418781600000,0.51
1418785200000,0.578
1418788800000,0.627
1418792400000,0.631
1418796000000,0.605
1418799600000,0.551
1418803200000,0.487
1418806800000,0.46
1418810400000,0.535
1418814000000,0.644
1418817600000,0.734
1418821200000,0.796
1418824800000,0.842
1418828400000,0.866
1418832000000,0.875
1418835600000,0.877
1418839200000,0.879
1418842800000,0.885
1418846400000,0.885
1418850000000,0.877
1418853600000,0.877
1418857200000,0.884
1418860800000,0.893
1418864400000,0.891
1418868000000,0.885
1418871600000,0.883
1418875200000,0.868
1418878800000,0.84
1418882400000,0.816
1418886000000,0.79
1418889600000,0.78
1418893200000,0.781
1418896800000,0.747
1418900400000,0.72
1418904000000,0.697
1418907600000,0.696
1418911200000,0.71
1418914800000,0.723
1418918400000,0.713
1418922000000,0.692
1418925600000,0.688
1418929200000,0.703
1418932800000,0.72
1418936400000,0.704
1418940000000,0.667
1418943600000,0.659
1418947200000,0.701
1418950800000,0.739
1418954400000,0.734
1418958000000,0.75
1418961600000,0.778
1418965200000,0.762
1418968800000,0.708
1418972400000,0.661
1418976000000,0.636
1418979600000,0.585
1418983200000,0.526
1418986800000,0.498
1418990400000,0.5
1418994000000,0.505
1418997600000,0.517
1419001200000,0.547
1419004800000,0.589
1419008400000,0.601
1419012000000,0.605
1419015600000,0.601
1419019200000,0.592
1419022800000,0.558
1419026400000,0.516
1419030000000,0.491
1419033600000,0.496
1419037200000,0.501
1419040800000,0.487
1419044400000,0.461
1419048000000,0.428
1419051600000,0.381
1419055200000,0.337
1419058800000,0.291
1419062400000,0.236
1419066000000,0.207
1419069600000,0.238
1419073200000,0.334
1419076800000,0.391
1419080400000,0.394
1419084000000,0.413
1419087600000,0.448
1419091200000,0.515
1419094800000,0.578
1419098400000,0.626
1419102000000,0.676
1419105600000,0.706
1419109200000,0.713
1419112800000,0.701
1419116400000,0.692
1419120000000,0.682
1419123600000,0.66
1419127200000,0.622
1419130800000,0.595
1419134400000,0.577
1419138000000,0.557
1419141600000,0.547
1419145200000,0.535
1419148800000,0.523
1419152400000,0.483
1419156000000,0.447
1419159600000,0.417
1419163200000,0.404
1419166800000,0.414
1419170400000,0.438
1419174000000,0.481
1419177600000,0.558
1419181200000,0.661
1419184800000,0.725
1419188400000,0.75
1419192000000,0.746
1419195600000,0.707
1419199200000,0.666
1419202800000,0.643
1419206400000,0.65
1419210000000,0.651
1419213600000,0.652
1419217200000,0.675
1419220800000,0.707
1419224400000,0.722
1419228000000,0.715
1419231600000,0.666
1419235200000,0.618
1419238800000,0.593
1419242400000,0.586
1419246000000,0.593
1419249600000,0.601
1419253200000,0.618
1419256800000,0.637
1419260400000,0.654
1419264000000,0.661
1419267600000,0.668
1419271200000,0.673
1419274800000,0.687
1419278400000,0.706
1419282000000,0.717
1419285600000,0.734
1419289200000,0.759
1419292800000,0.811
1419296400000,0.839
1419300000000,0.835
1419303600000,0.823
1419307200000,0.803
1419310800000,0.761
1419314400000,0.682
1419318000000,0.593
1419321600000,0.555
1419325200000,0.538
1419328800000,0.513
1419332400000,0.479
1419336000000,0.459
1419339600000,0.495
1419343200000,0.577
1419346800000,0.644
1419350400000,0.698
1419354000000,0.745
1419357600000,0.741
1419361200000,0.707
1419364800000,0.663
1419368400000,0.628
1419372000000,0.615
1419375600000,0.611
1419379200000,0.586
1419382800000,0.546
1419386400000,0.498
1419390000000,0.488
1419393600000,0.491
1419397200000,0.517
1419400800000,0.535
1419404400000,0.541
1419408000000,0.548
1419411600000,0.575
1419415200000,0.613
1419418800000,0.653
1419422400000,0.682
1419426000000,0.701
1419429600000,0.704
1419433200000,0.703
1419436800000,0.695
1419440400000,0.678
1419444000000,0.638
1419447600000,0.59
1419451200000,0.534
1419454800000,0.501
1419458400000,0.494
1419462000000,0.505
1419465600000,0.574
1419469200000,0.633
1419472800000,0.639
1419476400000,0.633
1419480000000,0.636
1419483600000,0.65
1419487200000,0.65
1419490800000,0.638
1419494400000,0.646
1419498000000,0.703
1419501600000,0.766
1419505200000,0.813
1419508800000,0.834
1419512400000,0.809
1419516000000,0.753
1419519600000,0.727
1419523200000,0.741
1419526800000,0.756
1419530400000,0.754
1419534000000,0.746
1419537600000,0.737
1419541200000,0.722
1419544800000,0.7
1419548400000,0.679
1419552000000,0.661
1419555600000,0.668
1419559200000,0.676
1419562800000,0.692
1419566400000,0.714
1419570000000,0.732
1419573600000,0.738
1419577200000,0.718
1419580800000,0.672
1419584400000,0.622
1419588000000,0.588
1419591600000,0.544
1419595200000,0.484
1419598800000,0.466
1419602400000,0.471
1419606000000,0.522
1419609600000,0.607
1419613200000,0.672
1419616800000,0.726
1419620400000,0.757
1419624000000,0.774
1419627600000,0.746
1419631200000,0.696
1419634800000,0.668
1419638400000,0.69
1419642000000,0.724
1419645600000,0.742
1419649200000,0.766
1419652800000,0.79
1419656400000,0.8
1419660000000,0.807
1419663600000,0.813
1419667200000,0.818
1419670800000,0.828
1419674400000,0.835
1419678000000,0.832
1419681600000,0.833
1419685200000,0.842
1419688800000,0.845
1419692400000,0.836
1419696000000,0.829
1419699600000,0.826
1419703200000,0.821
1419706800000,0.813
1419710400000,0.817
1419714000000,0.821
1419717600000,0.825
1419721200000,0.831
1419724800000,0.848
1419728400000,0.861
1419732000000,0.867
1419735600000,0.87
1419739200000,0.86
1419742800000,0.832
1419746400000,0.792
1419750000000,0.766
1419753600000,0.76
1419757200000,0.737
1419760800000,0.72
1419764400000,0.715
1419768000000,0.73
1419771600000,0.766
1419775200000,0.797
1419778800000,0.812
1419782400000,0.819
1419786000000,0.816
1419789600000,0.799
1419793200000,0.779
1419796800000,0.779
1419800400000,0.791
1419804000000,0.808
1419807600000,0.826
1419811200000,0.833
1419814800000,0.835
1419818400000,0.824
1419822000000,0.802
1419825600000,0.788
1419829200000,0.785
1419832800000,0.796
1419836400000,0.823
1419840000000,0.857
1419843600000,0.879
1419847200000,0.9
1419850800000,0.92
1419854400000,0.93
1419858000000,0.934
1419861600000,0.939
1419865200000,0.943
1419868800000,0.957
1419872400000,0.973
1419876000000,0.979
1419879600000,0.977
1419883200000,0.982
1419886800000,0.985
1419890400000,0.988
1419894000000,0.987
1419897600000,0.979
1419901200000,0.957
1419904800000,0.916
1419908400000,0.905
1419912000000,0.918
1419915600000,0.95
1419919200000,0.945
1419922800000,0.929
1419926400000,0.917
1419930000000,0.861
1419933600000,0.779
1419937200000,0.684
1419940800000,0.602
1419944400000,0.501
1419948000000,0.373
1419951600000,0.282
1419955200000,0.288
1419958800000,0.426
1419962400000,0.692
1419966000000,0.88
1419969600000,0.942
